timestamp,equity
1767062040000,7207.52
1767062100000,7213.03
1767062160000,7214.29
1767062220000,7214.53
1767062280000,7214.25
1767062340000,7214.54
1767062400000,7212.80
1767062460000,7207.03
1767062520000,7205.98
1767062580000,7209.40
1767062640000,7215.62
1767062700000,7214.58
1767062760000,7210.58
1767062820000,7209.45
1767062880000,7209.77
1767062940000,7208.24
1767063000000,7206.82
1767063060000,7206.94
1767063120000,7212.57
1767063180000,7212.57
1767063240000,7211.93
1767063300000,7211.62
1767063360000,7212.36
1767063420000,7211.41
1767063480000,7211.74
1767063540000,7213.23
1767063600000,7212.11
1767063660000,7213.01
1767063720000,7211.75
1767063780000,7211.28
1767063840000,7208.41
1767063900000,7207.25
1767063960000,7208.32
1767064020000,7207.30
1767064080000,7207.64
1767064140000,7207.04
1767064200000,7205.92
1767064260000,7201.27
1767064320000,7201.22
1767064380000,7201.81
1767064440000,7200.45
1767064500000,7191.78
1767064560000,7196.18
1767064620000,7197.71
1767064680000,7199.45
1767064740000,7205.15
1767064800000,7209.60
1767064860000,7216.05
1767064920000,7216.03
1767064980000,7218.24
1767065040000,7221.02
1767065100000,7226.56
1767065160000,7221.75
1767065220000,7221.75
1767065280000,7221.75
1767065340000,7221.75
1767065400000,7221.75
1767065460000,7221.75
1767065520000,7221.75
1767065580000,7221.75
1767065640000,7221.75
1767065700000,7221.75
1767065760000,7221.75
1767065820000,7221.75
1767065880000,7221.75
1767065940000,7221.75
1767066000000,7221.75
1767066060000,7221.75
1767066120000,7221.75
1767066180000,7221.75
1767066240000,7221.75
1767066300000,7221.75
1767066360000,7221.75
1767066420000,7221.75
1767066480000,7221.75
1767066540000,7221.75
1767066600000,7221.75
1767066660000,7221.75
1767066720000,7221.75
1767066780000,7221.75
1767066840000,7221.75
1767066900000,7221.75
1767066960000,7221.75
1767067020000,7221.75
1767067080000,7221.75
1767067140000,7221.75
1767067200000,7221.75
1767067260000,7221.75
1767067320000,7221.75
1767067380000,7221.75
1767067440000,7221.75
1767067500000,7221.75
1767067560000,7221.75
1767067620000,7221.75
1767067680000,7221.75
1767067740000,7221.75
1767067800000,7221.75
1767067860000,7221.75
1767067920000,7221.75
1767067980000,7221.75
1767068040000,7221.75
1767068100000,7221.75
1767068160000,7221.75
1767068220000,7221.75
1767068280000,7221.75
1767068340000,7221.75
1767068400000,7221.75
1767068460000,7221.75
1767068520000,7221.75
1767068580000,7221.75
1767068640000,7221.75
1767068700000,7221.75
1767068760000,7221.75
1767068820000,7221.75
1767068880000,7221.75
1767068940000,7221.75
1767069000000,7221.75
1767069060000,7221.75
1767069120000,7221.75
1767069180000,7221.75
1767069240000,7221.75
1767069300000,7221.75
1767069360000,7221.75
1767069420000,7221.75
1767069480000,7221.75
1767069540000,7221.75
1767069600000,7221.75
1767069660000,7221.75
1767069720000,7221.75
1767069780000,7221.75
1767069840000,7221.75
1767069900000,7221.75
1767069960000,7221.75
1767070020000,7221.75
1767070080000,7221.75
1767070140000,7221.75
1767070200000,7221.75
1767070260000,7218.18
1767070320000,7218.18
1767070380000,7217.59
1767070440000,7217.02
1767070500000,7216.64
1767070560000,7216.64
1767070620000,7218.34
1767070680000,7213.73
1767070740000,7213.71
1767070800000,7213.93
1767070860000,7213.94
1767070920000,7215.49
1767070980000,7215.50
1767071040000,7216.31
1767071100000,7215.61
1767071160000,7215.61
1767071220000,7215.35
1767071280000,7214.69
1767071340000,7216.48
1767071400000,7216.15
1767071460000,7215.32
1767071520000,7215.32
1767071580000,7216.64
1767071640000,7217.94
1767071700000,7213.14
1767071760000,7213.14
1767071820000,7213.14
1767071880000,7213.14
1767071940000,7213.14
1767072000000,7213.14
1767072060000,7213.14
1767072120000,7213.14
1767072180000,7213.14
1767072240000,7209.93
1767072300000,7209.32
1767072360000,7208.99
1767072420000,7209.98
1767072480000,7211.14
1767072540000,7209.85
1767072600000,7208.83
1767072660000,7208.83
1767072720000,7208.83
1767072780000,7204.89
1767072840000,7203.11
1767072900000,7203.06
1767072960000,7203.06
1767073020000,7205.48
1767073080000,7207.27
1767073140000,7207.27
1767073200000,7208.58
1767073260000,7209.28
1767073320000,7209.22
1767073380000,7207.72
1767073440000,7208.46
1767073500000,7207.69
1767073560000,7206.64
1767073620000,7206.56
1767073680000,7207.65
1767073740000,7208.00
1767073800000,7203.21
1767073860000,7203.21
1767073920000,7203.21
1767073980000,7203.21
1767074040000,7203.21
1767074100000,7203.21
1767074160000,7203.21
1767074220000,7203.21
1767074280000,7203.21
1767074340000,7203.21
1767074400000,7203.21
1767074460000,7203.21
1767074520000,7203.21
1767074580000,7203.21
1767074640000,7203.21
1767074700000,7203.21
1767074760000,7203.21
1767074820000,7203.21
1767074880000,7203.21
1767074940000,7203.21
1767075000000,7203.21
1767075060000,7203.21
1767075120000,7203.21
1767075180000,7203.21
1767075240000,7203.21
1767075300000,7203.21
1767075360000,7203.21
1767075420000,7203.21
1767075480000,7203.21
1767075540000,7203.21
1767075600000,7203.21
1767075660000,7203.21
1767075720000,7203.21
1767075780000,7203.21
1767075840000,7203.21
1767075900000,7203.21
1767075960000,7203.21
1767076020000,7203.21
1767076080000,7203.21
1767076140000,7203.21
1767076200000,7203.21
1767076260000,7203.21
1767076320000,7203.21
1767076380000,7203.21
1767076440000,7203.21
1767076500000,7203.21
1767076560000,7203.21
1767076620000,7203.21
1767076680000,7203.21
1767076740000,7203.21
1767076800000,7203.21
1767076860000,7203.21
1767076920000,7203.21
1767076980000,7203.21
1767077040000,7203.21
1767077100000,7203.21
1767077160000,7203.21
1767077220000,7203.21
1767077280000,7203.21
1767077340000,7203.21
1767077400000,7203.21
1767077460000,7203.21
1767077520000,7203.21
1767077580000,7203.21
1767077640000,7203.21
1767077700000,7203.21
1767077760000,7203.21
1767077820000,7203.21
1767077880000,7203.21
1767077940000,7203.21
1767078000000,7203.21
1767078060000,7203.21
1767078120000,7198.13
1767078180000,7202.10
1767078240000,7202.19
1767078300000,7202.19
1767078360000,7202.19
1767078420000,7203.42
1767078480000,7205.10
1767078540000,7205.04
1767078600000,7203.06
1767078660000,7202.84
1767078720000,7205.15
1767078780000,7206.27
1767078840000,7206.81
1767078900000,7207.38
1767078960000,7202.58
1767079020000,7202.58
1767079080000,7202.58
1767079140000,7202.58
1767079200000,7202.58
1767079260000,7202.58
1767079320000,7202.58
1767079380000,7196.81
1767079440000,7196.51
1767079500000,7197.21
1767079560000,7197.21
1767079620000,7198.12
1767079680000,7199.31
1767079740000,7198.99
1767079800000,7197.60
1767079860000,7198.02
1767079920000,7198.33
1767079980000,7199.30
1767080040000,7201.96
1767080100000,7202.51
1767080160000,7203.15
1767080220000,7198.36
1767080280000,7198.36
1767080340000,7198.36
1767080400000,7198.36
1767080460000,7198.36
1767080520000,7198.36
1767080580000,7198.36
1767080640000,7198.36
1767080700000,7198.36
1767080760000,7198.36
1767080820000,7198.36
1767080880000,7198.36
1767080940000,7198.36
1767081000000,7198.36
1767081060000,7198.36
1767081120000,7198.36
1767081180000,7198.36
1767081240000,7198.36
1767081300000,7198.36
1767081360000,7198.36
1767081420000,7198.36
1767081480000,7198.36
1767081540000,7198.36
1767081600000,7198.36
1767081660000,7198.36
1767081720000,7198.36
1767081780000,7198.36
1767081840000,7198.36
1767081900000,7198.36
1767081960000,7198.36
1767082020000,7198.36
1767082080000,7198.36
1767082140000,7198.36
1767082200000,7198.36
1767082260000,7198.36
1767082320000,7198.36
1767082380000,7198.36
1767082440000,7198.36
1767082500000,7198.36
1767082560000,7198.36
1767082620000,7198.36
1767082680000,7198.36
1767082740000,7198.36
1767082800000,7198.36
1767082860000,7198.36
1767082920000,7198.36
1767082980000,7198.36
1767083040000,7198.36
1767083100000,7198.36
1767083160000,7198.36
1767083220000,7198.36
1767083280000,7198.36
1767083340000,7198.36
1767083400000,7198.36
1767083460000,7198.36
1767083520000,7198.36
1767083580000,7198.36
1767083640000,7198.36
1767083700000,7198.36
1767083760000,7198.36
1767083820000,7198.36
1767083880000,7198.36
1767083940000,7198.36
1767084000000,7198.36
1767084060000,7198.36
1767084120000,7198.36
1767084180000,7198.36
1767084240000,7198.36
1767084300000,7198.36
1767084360000,7198.36
1767084420000,7198.36
1767084480000,7198.36
1767084540000,7198.36
1767084600000,7198.36
1767084660000,7198.36
1767084720000,7198.36
1767084780000,7198.36
1767084840000,7198.36
1767084900000,7198.36
1767084960000,7198.36
1767085020000,7198.36
1767085080000,7198.36
1767085140000,7198.36
1767085200000,7198.36
1767085260000,7198.36
1767085320000,7198.36
1767085380000,7198.36
1767085440000,7198.36
1767085500000,7198.36
1767085560000,7198.36
1767085620000,7198.36
1767085680000,7198.36
1767085740000,7198.36
1767085800000,7198.36
1767085860000,7198.36
1767085920000,7198.36
1767085980000,7198.36
1767086040000,7198.36
1767086100000,7198.36
1767086160000,7198.36
1767086220000,7198.36
1767086280000,7195.00
1767086340000,7192.29
1767086400000,7193.06
1767086460000,7193.35
1767086520000,7193.37
1767086580000,7193.37
1767086640000,7191.65
1767086700000,7190.84
1767086760000,7195.27
1767086820000,7194.72
1767086880000,7194.72
1767086940000,7193.14
1767087000000,7195.76
1767087060000,7197.04
1767087120000,7197.15
1767087180000,7197.54
1767087240000,7196.14
1767087300000,7198.59
1767087360000,7197.19
1767087420000,7197.19
1767087480000,7197.55
1767087540000,7197.56
1767087600000,7192.77
1767087660000,7192.77
1767087720000,7192.77
1767087780000,7192.77
1767087840000,7192.77
1767087900000,7192.77
1767087960000,7192.77
1767088020000,7192.77
1767088080000,7192.77
1767088140000,7192.77
1767088200000,7192.77
1767088260000,7192.77
1767088320000,7192.77
1767088380000,7192.77
1767088440000,7192.77
1767088500000,7192.77
1767088560000,7192.77
1767088620000,7192.77
1767088680000,7192.77
1767088740000,7192.77
1767088800000,7192.77
1767088860000,7192.77
1767088920000,7192.77
1767088980000,7192.77
1767089040000,7192.77
1767089100000,7192.77
1767089160000,7192.77
1767089220000,7192.77
1767089280000,7192.77
1767089340000,7192.77
1767089400000,7192.77
1767089460000,7192.77
1767089520000,7192.77
1767089580000,7192.77
1767089640000,7192.77
1767089700000,7192.77
1767089760000,7192.77
1767089820000,7192.77
1767089880000,7192.77
1767089940000,7192.77
1767090000000,7192.77
1767090060000,7192.77
1767090120000,7192.77
1767090180000,7192.77
1767090240000,7192.77
1767090300000,7192.77
1767090360000,7192.77
1767090420000,7192.77
1767090480000,7192.77
1767090540000,7192.77
1767090600000,7192.77
1767090660000,7189.05
1767090720000,7194.36
1767090780000,7193.88
1767090840000,7193.89
1767090900000,7194.94
1767090960000,7195.40
1767091020000,7196.38
1767091080000,7196.40
1767091140000,7196.05
1767091200000,7197.97
1767091260000,7195.04
1767091320000,7200.54
1767091380000,7203.35
1767091440000,7203.35
1767091500000,7198.55
1767091560000,7198.55
1767091620000,7198.55
1767091680000,7198.55
1767091740000,7198.55
1767091800000,7198.55
1767091860000,7198.55
1767091920000,7198.55
1767091980000,7198.55
1767092040000,7198.55
1767092100000,7198.55
1767092160000,7198.55
1767092220000,7198.55
1767092280000,7198.55
1767092340000,7198.55
1767092400000,7193.77
1767092460000,7193.04
1767092520000,7191.11
1767092580000,7191.08
1767092640000,7191.74
1767092700000,7194.42
1767092760000,7194.44
1767092820000,7191.03
1767092880000,7191.99
1767092940000,7194.42
1767093000000,7195.16
1767093060000,7196.34
1767093120000,7199.64
1767093180000,7199.61
1767093240000,7199.61
1767093300000,7199.30
1767093360000,7199.28
1767093420000,7194.49
1767093480000,7194.49
1767093540000,7194.49
1767093600000,7194.49
1767093660000,7194.49
1767093720000,7194.49
1767093780000,7194.49
1767093840000,7194.49
1767093900000,7194.49
1767093960000,7194.49
1767094020000,7189.34
1767094080000,7189.03
1767094140000,7190.84
1767094200000,7189.91
1767094260000,7190.63
1767094320000,7189.84
1767094380000,7190.85
1767094440000,7192.06
1767094500000,7190.01
1767094560000,7193.15
1767094620000,7194.26
1767094680000,7194.26
1767094740000,7193.81
1767094800000,7190.03
1767094860000,7194.26
1767094920000,7186.60
1767094980000,7186.22
1767095040000,7185.13
1767095100000,7188.95
1767095160000,7188.98
1767095220000,7186.05
1767095280000,7188.84
1767095340000,7187.03
1767095400000,7184.60
1767095460000,7184.07
1767095520000,7182.63
1767095580000,7180.23
1767095640000,7178.98
1767095700000,7177.20
1767095760000,7180.15
1767095820000,7179.60
1767095880000,7184.39
1767095940000,7184.55
1767096000000,7189.06
1767096060000,7190.95
1767096120000,7191.58
1767096180000,7190.62
1767096240000,7192.00
1767096300000,7190.51
1767096360000,7191.31
1767096420000,7189.62
1767096480000,7189.35
1767096540000,7184.57
1767096600000,7184.57
1767096660000,7184.57
1767096720000,7184.57
1767096780000,7184.57
1767096840000,7184.57
1767096900000,7184.57
1767096960000,7184.57
1767097020000,7184.57
1767097080000,7184.57
1767097140000,7184.57
1767097200000,7184.57
1767097260000,7184.57
1767097320000,7184.57
1767097380000,7184.57
1767097440000,7184.57
1767097500000,7184.57
1767097560000,7184.57
1767097620000,7184.57
1767097680000,7184.57
1767097740000,7184.57
1767097800000,7184.57
1767097860000,7184.57
1767097920000,7184.57
1767097980000,7184.57
1767098040000,7184.57
1767098100000,7184.57
1767098160000,7178.38
1767098220000,7178.60
1767098280000,7178.27
1767098340000,7179.80
1767098400000,7179.16
1767098460000,7179.18
1767098520000,7177.85
1767098580000,7179.70
1767098640000,7179.18
1767098700000,7179.03
1767098760000,7177.01
1767098820000,7177.22
1767098880000,7177.08
1767098940000,7177.27
1767099000000,7177.53
1767099060000,7178.31
1767099120000,7179.02
1767099180000,7176.73
1767099240000,7179.23
1767099300000,7180.52
1767099360000,7180.22
1767099420000,7180.17
1767099480000,7180.17
1767099540000,7181.33
1767099600000,7180.75
1767099660000,7181.10
1767099720000,7181.11
1767099780000,7181.10
1767099840000,7181.10
1767099900000,7182.25
1767099960000,7175.15
1767100020000,7174.44
1767100080000,7175.16
1767100140000,7175.16
1767100200000,7176.22
1767100260000,7175.16
1767100320000,7174.76
1767100380000,7175.39
1767100440000,7176.48
1767100500000,7174.97
1767100560000,7175.68
1767100620000,7177.06
1767100680000,7177.12
1767100740000,7177.50
1767100800000,7178.28
1767100860000,7176.44
1767100920000,7177.07
1767100980000,7179.22
1767101040000,7181.16
1767101100000,7188.17
1767101160000,7183.39
1767101220000,7183.39
1767101280000,7183.39
1767101340000,7183.39
1767101400000,7183.39
1767101460000,7183.39
1767101520000,7183.39
1767101580000,7183.39
1767101640000,7183.39
1767101700000,7183.39
1767101760000,7183.39
1767101820000,7183.39
1767101880000,7183.39
1767101940000,7183.39
1767102000000,7183.39
1767102060000,7183.39
1767102120000,7183.39
1767102180000,7183.39
1767102240000,7183.39
1767102300000,7183.39
1767102360000,7183.39
1767102420000,7183.39
1767102480000,7183.39
1767102540000,7183.39
1767102600000,7183.39
1767102660000,7183.39
1767102720000,7183.39
1767102780000,7183.39
1767102840000,7183.39
1767102900000,7183.39
1767102960000,7183.39
1767103020000,7183.39
1767103080000,7183.39
1767103140000,7183.39
1767103200000,7183.39
1767103260000,7183.39
1767103320000,7183.39
1767103380000,7183.39
1767103440000,7182.34
1767103500000,7187.67
1767103560000,7190.33
1767103620000,7190.63
1767103680000,7193.92
1767103740000,7193.64
1767103800000,7196.32
1767103860000,7195.13
1767103920000,7195.41
1767103980000,7198.24
1767104040000,7195.53
1767104100000,7195.78
1767104160000,7197.98
1767104220000,7198.33
1767104280000,7193.54
1767104340000,7193.54
1767104400000,7193.54
1767104460000,7193.54
1767104520000,7193.54
1767104580000,7193.54
1767104640000,7193.54
1767104700000,7193.54
1767104760000,7193.54
1767104820000,7193.54
1767104880000,7193.54
1767104940000,7193.54
1767105000000,7193.54
1767105060000,7193.54
1767105120000,7193.54
1767105180000,7193.54
1767105240000,7193.54
1767105300000,7193.54
1767105360000,7193.54
1767105420000,7193.54
1767105480000,7193.54
1767105540000,7193.54
1767105600000,7193.54
1767105660000,7193.54
1767105720000,7193.54
1767105780000,7193.54
1767105840000,7193.54
1767105900000,7193.54
1767105960000,7193.54
1767106020000,7193.54
1767106080000,7193.54
1767106140000,7193.54
1767106200000,7193.54
1767106260000,7193.54
1767106320000,7193.54
1767106380000,7193.54
1767106440000,7193.54
1767106500000,7193.54
1767106560000,7193.54
1767106620000,7193.54
1767106680000,7193.54
1767106740000,7193.54
1767106800000,7193.54
1767106860000,7193.54
1767106920000,7193.54
1767106980000,7193.54
1767107040000,7193.54
1767107100000,7193.54
1767107160000,7193.54
1767107220000,7193.54
1767107280000,7193.54
1767107340000,7193.54
1767107400000,7193.54
1767107460000,7193.54
1767107520000,7186.32
1767107580000,7183.26
1767107640000,7180.34
1767107700000,7180.20
1767107760000,7180.13
1767107820000,7176.66
1767107880000,7175.31
1767107940000,7176.05
1767108000000,7173.06
1767108060000,7174.06
1767108120000,7174.29
1767108180000,7178.07
1767108240000,7178.37
1767108300000,7183.74
1767108360000,7188.35
1767108420000,7194.03
