timestamp,equity
1766981520000,6818.60
1766981700000,6818.60
1766981880000,6818.60
1766982060000,6818.60
1766982240000,6818.60
1766982420000,6818.60
1766982600000,6818.60
1766982780000,6818.60
1766982960000,6818.60
1766983140000,6818.60
1766983320000,6818.60
1766983500000,6818.60
1766983680000,6818.60
1766983860000,6818.60
1766984040000,6818.60
1766984220000,6818.60
1766984400000,6818.60
1766984580000,6818.60
1766984760000,6818.60
1766984940000,6818.60
1766985120000,6818.60
1766985300000,6818.60
1766985480000,6818.60
1766985660000,6818.60
1766985840000,6818.60
1766986020000,6818.60
1766986200000,6818.60
1766986380000,6818.60
1766986560000,6818.60
1766986740000,6818.60
1766986920000,6818.60
1766987100000,6818.60
1766987280000,6818.60
1766987460000,6818.60
1766987640000,6817.16
1766987820000,6815.48
1766988000000,6811.24
1766988180000,6812.12
1766988360000,6813.50
1766988540000,6817.25
1766988720000,6816.59
1766988900000,6823.37
1766989080000,6818.83
1766989260000,6818.83
1766989440000,6818.83
1766989620000,6818.83
1766989800000,6818.83
1766989980000,6818.83
1766990160000,6818.83
1766990340000,6818.83
1766990520000,6818.83
1766990700000,6818.83
1766990880000,6818.05
1766991060000,6815.66
1766991240000,6811.79
1766991420000,6810.58
1766991600000,6814.53
1766991780000,6807.45
1766991960000,6803.90
1766992140000,6803.88
1766992320000,6801.34
1766992500000,6801.45
1766992680000,6797.34
1766992860000,6793.62
1766993040000,6793.97
1766993220000,6793.01
1766993400000,6797.37
1766993580000,6800.24
1766993760000,6802.76
1766993940000,6799.73
1766994120000,6796.74
1766994300000,6797.36
1766994480000,6801.33
1766994660000,6799.73
1766994840000,6801.41
1766995020000,6796.88
1766995200000,6796.88
1766995380000,6796.88
1766995560000,6796.88
1766995740000,6796.88
1766995920000,6796.88
1766996100000,6796.88
1766996280000,6796.88
1766996460000,6796.88
1766996640000,6796.88
1766996820000,6796.88
1766997000000,6796.88
1766997180000,6796.88
1766997360000,6796.88
1766997540000,6796.88
1766997720000,6796.88
1766997900000,6796.88
1766998080000,6796.88
1766998260000,6796.88
1766998440000,6796.88
1766998620000,6796.88
1766998800000,6796.88
1766998980000,6796.88
1766999160000,6796.88
1766999340000,6796.88
1766999520000,6796.88
1766999700000,6796.88
1766999880000,6796.88
1767000060000,6796.88
1767000240000,6796.88
1767000420000,6792.00
1767000600000,6764.36
1767000780000,6745.22
1767000960000,6732.14
1767001140000,6716.79
1767001320000,6713.98
1767001500000,6700.29
1767001680000,6688.81
1767001860000,6692.87
1767002040000,6689.69
1767002220000,6702.19
1767002400000,6705.28
1767002580000,6697.26
1767002760000,6706.17
1767002940000,6715.01
1767003120000,6704.41
1767003300000,6697.10
1767003480000,6697.71
1767003660000,6699.37
1767003840000,6696.17
1767004020000,6698.80
1767004200000,6694.78
1767004380000,6696.70
1767004560000,6693.96
1767004740000,6689.94
1767004920000,6692.07
1767005100000,6690.60
1767005280000,6689.67
1767005460000,6689.83
1767005640000,6684.24
1767005820000,6681.67
1767006000000,6677.08
1767006180000,6674.06
1767006360000,6680.44
1767006540000,6680.58
1767006720000,6681.42
1767006900000,6680.72
1767007080000,6681.02
1767007260000,6677.21
1767007440000,6678.24
1767007620000,6681.68
1767007800000,6676.73
1767007980000,6676.25
1767008160000,6671.20
1767008340000,6673.39
1767008520000,6671.04
1767008700000,6669.64
1767008880000,6670.74
1767009060000,6671.76
1767009240000,6668.71
1767009420000,6668.39
1767009600000,6670.91
1767009780000,6651.80
1767009960000,6630.98
1767010140000,6625.76
1767010320000,6621.39
1767010500000,6624.16
1767010680000,6616.20
1767010860000,6628.69
1767011040000,6638.41
1767011220000,6641.74
1767011400000,6650.98
1767011580000,6650.26
1767011760000,6653.64
1767011940000,6649.22
1767012120000,6649.22
1767012300000,6649.22
1767012480000,6649.22
1767012660000,6649.22
1767012840000,6649.22
1767013020000,6649.22
1767013200000,6649.22
1767013380000,6649.22
1767013560000,6649.22
1767013740000,6649.22
1767013920000,6649.22
1767014100000,6649.22
1767014280000,6649.22
1767014460000,6649.22
1767014640000,6649.22
1767014820000,6649.22
1767015000000,6649.22
1767015180000,6649.22
1767015360000,6649.22
1767015540000,6649.22
1767015720000,6649.22
1767015900000,6649.22
1767016080000,6649.22
1767016260000,6650.11
1767016440000,6650.28
1767016620000,6654.95
1767016800000,6650.52
1767016980000,6650.52
1767017160000,6650.52
1767017340000,6650.52
1767017520000,6650.52
1767017700000,6650.52
1767017880000,6650.52
1767018060000,6650.52
1767018240000,6650.52
1767018420000,6650.52
1767018600000,6650.52
1767018780000,6650.52
1767018960000,6650.52
1767019140000,6650.52
1767019320000,6650.52
1767019500000,6650.52
1767019680000,6650.52
1767019860000,6650.52
1767020040000,6650.52
1767020220000,6650.52
1767020400000,6650.52
1767020580000,6650.52
1767020760000,6650.52
1767020940000,6650.52
1767021120000,6650.52
1767021300000,6650.52
1767021480000,6650.52
1767021660000,6650.52
1767021840000,6650.52
1767022020000,6650.52
1767022200000,6650.52
1767022380000,6650.52
1767022560000,6650.52
1767022740000,6650.52
1767022920000,6650.52
1767023100000,6650.52
1767023280000,6650.52
1767023460000,6650.52
1767023640000,6650.52
1767023820000,6650.52
1767024000000,6650.52
1767024180000,6650.52
1767024360000,6650.52
1767024540000,6650.52
1767024720000,6650.52
1767024900000,6650.52
1767025080000,6650.52
1767025260000,6650.52
1767025440000,6650.52
1767025620000,6652.07
1767025800000,6657.82
1767025980000,6660.55
1767026160000,6661.71
1767026340000,6657.28
1767026520000,6657.28
1767026700000,6657.28
1767026880000,6657.28
1767027060000,6657.28
1767027240000,6657.28
1767027420000,6657.28
1767027600000,6657.28
1767027780000,6657.28
1767027960000,6657.28
1767028140000,6657.28
1767028320000,6657.28
1767028500000,6657.28
1767028680000,6657.28
1767028860000,6657.28
1767029040000,6657.28
1767029220000,6648.11
1767029400000,6651.99
1767029580000,6653.26
1767029760000,6656.72
1767029940000,6660.67
1767030120000,6660.26
1767030300000,6668.82
1767030480000,6664.38
1767030660000,6664.38
1767030840000,6664.38
1767031020000,6664.38
1767031200000,6664.38
1767031380000,6664.38
1767031560000,6664.38
1767031740000,6664.38
1767031920000,6664.38
1767032100000,6664.38
1767032280000,6664.38
1767032460000,6664.38
1767032640000,6664.38
1767032820000,6664.38
1767033000000,6664.38
1767033180000,6664.38
1767033360000,6664.38
1767033540000,6664.38
1767033720000,6664.38
1767033900000,6664.38
1767034080000,6661.71
1767034260000,6658.18
1767034440000,6648.51
1767034620000,6651.19
1767034800000,6651.81
1767034980000,6654.71
1767035160000,6659.11
1767035340000,6663.61
1767035520000,6660.17
1767035700000,6657.86
1767035880000,6657.24
1767036060000,6656.53
1767036240000,6656.28
1767036420000,6655.65
1767036600000,6658.68
1767036780000,6655.65
1767036960000,6647.13
1767037140000,6647.98
1767037320000,6648.35
1767037500000,6648.33
1767037680000,6646.62
1767037860000,6646.00
1767038040000,6645.50
1767038220000,6645.10
1767038400000,6644.17
1767038580000,6648.57
1767038760000,6655.91
1767038940000,6651.49
1767039120000,6651.49
1767039300000,6651.49
1767039480000,6651.49
1767039660000,6651.49
1767039840000,6651.49
1767040020000,6651.49
1767040200000,6651.49
1767040380000,6651.49
1767040560000,6651.49
1767040740000,6651.49
1767040920000,6651.49
1767041100000,6644.33
1767041280000,6639.15
1767041460000,6639.60
1767041640000,6646.38
1767041820000,6648.79
1767042000000,6651.17
1767042180000,6650.54
1767042360000,6652.53
1767042540000,6657.19
1767042720000,6652.77
1767042900000,6652.77
1767043080000,6652.77
1767043260000,6652.77
1767043440000,6652.77
1767043620000,6652.77
1767043800000,6652.77
1767043980000,6652.77
1767044160000,6652.77
1767044340000,6652.77
1767044520000,6652.77
1767044700000,6652.77
1767044880000,6652.77
1767045060000,6652.77
1767045240000,6652.77
1767045420000,6652.77
1767045600000,6652.77
1767045780000,6652.77
1767045960000,6652.77
1767046140000,6640.84
1767046320000,6642.15
1767046500000,6644.41
1767046680000,6645.35
1767046860000,6649.23
1767047040000,6650.30
1767047220000,6650.15
1767047400000,6653.56
1767047580000,6649.13
1767047760000,6649.13
1767047940000,6649.13
1767048120000,6649.13
1767048300000,6649.13
1767048480000,6649.13
1767048660000,6649.13
1767048840000,6649.13
1767049020000,6649.13
1767049200000,6649.13
1767049380000,6649.13
1767049560000,6649.13
1767049740000,6649.13
1767049920000,6649.13
1767050100000,6649.13
1767050280000,6649.13
1767050460000,6649.13
1767050640000,6649.13
1767050820000,6649.13
1767051000000,6647.38
1767051180000,6645.58
1767051360000,6646.36
1767051540000,6643.29
1767051720000,6644.93
1767051900000,6644.71
1767052080000,6644.89
1767052260000,6647.75
1767052440000,6647.76
1767052620000,6647.24
1767052800000,6648.88
1767052980000,6646.50
1767053160000,6650.96
1767053340000,6646.54
1767053520000,6646.54
1767053700000,6646.54
1767053880000,6646.54
1767054060000,6646.54
1767054240000,6646.54
1767054420000,6646.54
1767054600000,6646.54
1767054780000,6646.54
1767054960000,6646.54
1767055140000,6643.16
1767055320000,6643.59
1767055500000,6646.91
1767055680000,6649.02
1767055860000,6650.41
1767056040000,6653.17
1767056220000,6648.74
1767056400000,6648.74
1767056580000,6648.74
1767056760000,6648.74
1767056940000,6648.74
1767057120000,6648.74
1767057300000,6648.74
1767057480000,6648.74
1767057660000,6648.74
1767057840000,6648.74
1767058020000,6648.74
1767058200000,6648.74
1767058380000,6648.74
1767058560000,6648.74
1767058740000,6648.74
1767058920000,6648.74
1767059100000,6648.74
1767059280000,6648.74
1767059460000,6648.74
1767059640000,6648.74
1767059820000,6648.74
1767060000000,6648.74
1767060180000,6648.74
1767060360000,6648.74
1767060540000,6648.74
1767060720000,6648.74
1767060900000,6648.74
1767061080000,6648.74
1767061260000,6648.74
1767061440000,6648.74
1767061620000,6648.74
1767061800000,6648.74
1767061980000,6648.74
1767062160000,6645.45
1767062340000,6638.80
1767062520000,6646.71
1767062700000,6641.03
1767062880000,6638.61
1767063060000,6643.90
1767063240000,6643.71
1767063420000,6644.51
1767063600000,6643.15
1767063780000,6639.00
1767063960000,6639.36
1767064140000,6633.49
1767064320000,6632.73
1767064500000,6630.21
1767064680000,6641.17
1767064860000,6649.12
1767065040000,6644.70
1767065220000,6644.70
1767065400000,6644.70
1767065580000,6644.70
1767065760000,6644.70
1767065940000,6644.70
1767066120000,6644.70
1767066300000,6644.70
1767066480000,6644.70
1767066660000,6644.70
1767066840000,6644.70
1767067020000,6644.70
1767067200000,6644.70
1767067380000,6644.70
1767067560000,6644.70
1767067740000,6644.70
1767067920000,6644.70
1767068100000,6644.70
1767068280000,6644.70
1767068460000,6644.70
1767068640000,6644.70
1767068820000,6644.70
1767069000000,6644.70
1767069180000,6644.70
1767069360000,6644.70
1767069540000,6644.70
1767069720000,6644.70
1767069900000,6644.70
1767070080000,6644.70
1767070260000,6644.70
1767070440000,6644.70
1767070620000,6644.70
1767070800000,6644.70
1767070980000,6644.70
1767071160000,6644.70
1767071340000,6644.70
1767071520000,6644.70
1767071700000,6644.70
1767071880000,6644.70
1767072060000,6644.70
1767072240000,6640.87
1767072420000,6641.67
1767072600000,6640.73
1767072780000,6635.42
1767072960000,6639.29
1767073140000,6641.14
1767073320000,6640.39
1767073500000,6638.64
1767073680000,6639.96
1767073860000,6641.31
1767074040000,6640.11
1767074220000,6641.53
1767074400000,6643.39
1767074580000,6638.97
1767074760000,6638.97
1767074940000,6638.97
1767075120000,6638.97
1767075300000,6638.97
1767075480000,6638.97
1767075660000,6638.97
1767075840000,6638.97
1767076020000,6638.97
1767076200000,6638.97
1767076380000,6638.97
1767076560000,6638.97
1767076740000,6638.97
1767076920000,6638.97
1767077100000,6638.97
1767077280000,6638.97
1767077460000,6638.97
1767077640000,6638.97
1767077820000,6638.97
1767078000000,6638.97
1767078180000,6638.97
1767078360000,6638.97
1767078540000,6638.97
1767078720000,6638.97
1767078900000,6638.97
1767079080000,6638.97
1767079260000,6638.97
1767079440000,6638.97
1767079620000,6638.97
1767079800000,6638.97
1767079980000,6638.97
1767080160000,6638.97
1767080340000,6638.97
1767080520000,6638.97
1767080700000,6638.97
1767080880000,6638.97
1767081060000,6638.97
1767081240000,6638.97
1767081420000,6638.97
1767081600000,6638.97
1767081780000,6638.97
1767081960000,6638.97
1767082140000,6638.97
1767082320000,6638.97
1767082500000,6638.97
1767082680000,6638.97
1767082860000,6638.97
1767083040000,6638.97
1767083220000,6638.97
1767083400000,6638.97
1767083580000,6638.97
1767083760000,6638.97
1767083940000,6638.97
1767084120000,6638.97
1767084300000,6638.97
1767084480000,6638.97
1767084660000,6638.97
1767084840000,6638.97
1767085020000,6638.97
1767085200000,6638.97
1767085380000,6638.97
1767085560000,6638.97
1767085740000,6638.97
1767085920000,6638.97
1767086100000,6638.97
1767086280000,6634.08
1767086460000,6634.37
1767086640000,6636.12
1767086820000,6634.16
1767087000000,6637.85
1767087180000,6639.18
1767087360000,6638.22
1767087540000,6638.42
1767087720000,6645.27
1767087900000,6640.85
1767088080000,6640.85
1767088260000,6640.85
1767088440000,6640.85
1767088620000,6640.85
1767088800000,6640.85
1767088980000,6640.85
1767089160000,6640.85
1767089340000,6640.85
1767089520000,6640.85
1767089700000,6640.85
1767089880000,6640.85
1767090060000,6640.85
1767090240000,6640.85
1767090420000,6640.85
1767090600000,6640.85
1767090780000,6640.85
1767090960000,6640.85
1767091140000,6640.85
1767091320000,6640.85
1767091500000,6640.85
1767091680000,6640.85
1767091860000,6640.85
1767092040000,6640.85
1767092220000,6640.85
1767092400000,6640.85
1767092580000,6640.85
1767092760000,6640.85
1767092940000,6640.85
1767093120000,6640.85
1767093300000,6640.85
1767093480000,6640.85
1767093660000,6640.85
1767093840000,6640.85
1767094020000,6640.85
1767094200000,6640.85
1767094380000,6640.85
1767094560000,6640.85
1767094740000,6640.85
1767094920000,6640.85
1767095100000,6640.85
1767095280000,6640.85
1767095460000,6640.85
1767095640000,6636.36
1767095820000,6640.43
1767096000000,6646.93
1767096180000,6642.51
1767096360000,6642.51
1767096540000,6642.51
1767096720000,6642.51
1767096900000,6642.51
1767097080000,6642.51
1767097260000,6642.51
1767097440000,6642.51
1767097620000,6642.51
1767097800000,6642.51
1767097980000,6642.51
1767098160000,6642.51
1767098340000,6642.51
1767098520000,6642.51
1767098700000,6642.51
1767098880000,6642.51
1767099060000,6642.51
1767099240000,6642.51
1767099420000,6642.51
1767099600000,6642.51
1767099780000,6642.51
1767099960000,6642.51
1767100140000,6638.09
1767100320000,6639.31
1767100500000,6639.85
1767100680000,6640.98
1767100860000,6641.85
1767101040000,6637.43
1767101220000,6637.43
1767101400000,6637.43
1767101580000,6637.43
1767101760000,6637.43
1767101940000,6637.43
1767102120000,6637.43
1767102300000,6637.43
1767102480000,6637.43
1767102660000,6637.43
1767102840000,6637.43
1767103020000,6637.43
1767103200000,6637.43
1767103380000,6637.43
1767103560000,6637.43
1767103740000,6637.43
1767103920000,6637.43
1767104100000,6637.43
1767104280000,6637.43
1767104460000,6637.43
1767104640000,6637.43
1767104820000,6637.43
1767105000000,6637.43
1767105180000,6637.43
1767105360000,6637.43
1767105540000,6637.43
1767105720000,6637.43
1767105900000,6637.43
1767106080000,6637.43
1767106260000,6637.43
1767106440000,6637.43
1767106620000,6637.43
1767106800000,6637.43
1767106980000,6637.43
1767107160000,6637.43
1767107340000,6637.43
1767107520000,6637.43
1767107700000,6637.43
1767107880000,6637.43
1767108060000,6637.43
1767108240000,6637.43
1767108420000,6637.43
1767108600000,6637.43
1767108780000,6637.43
1767108960000,6637.43
1767109140000,6637.43
1767109320000,6637.43
1767109500000,6637.43
1767109680000,6637.43
1767109860000,6637.43
1767110040000,6637.43
1767110220000,6637.43
1767110400000,6637.43
1767110580000,6637.43
1767110760000,6637.43
1767110940000,6637.43
1767111120000,6637.43
1767111300000,6637.43
1767111480000,6637.43
1767111660000,6637.43
1767111840000,6637.43
1767112020000,6637.43
1767112200000,6637.43
1767112380000,6637.43
1767112560000,6637.43
1767112740000,6637.43
1767112920000,6637.43
1767113100000,6629.24
1767113280000,6627.60
1767113460000,6629.93
1767113640000,6636.72
1767113820000,6639.57
1767114000000,6640.56
1767114180000,6642.47
1767114360000,6641.29
1767114540000,6644.70
1767114720000,6639.80
1767114900000,6632.76
1767115080000,6625.92
1766935260000,6582.61
1766935440000,6582.01
1766935620000,6582.75
1766935800000,6580.29
1766935980000,6578.61
1766936160000,6579.36
1766936340000,6580.62
1766936520000,6579.55
1766936700000,6580.61
1766936880000,6581.47
1766937060000,6577.66
1766937240000,6575.86
1766937420000,6573.42
1766937600000,6573.20
1766937780000,6575.96
1766937960000,6575.97
1766938140000,6576.11
1766938320000,6575.87
1766938500000,6575.57
1766938680000,6576.62
1766938860000,6576.43
1766939040000,6571.26
1766939220000,6569.97
1766939400000,6571.73
1766939580000,6571.53
1766939760000,6572.05
1766939940000,6572.83
1766940120000,6572.73
1766940300000,6573.18
1766940480000,6573.23
1766940660000,6573.69
