timestamp,equity
1767076680000,5234.01
1767076740000,5234.01
1767076800000,5234.01
1767076860000,5234.01
1767076920000,5234.01
1767076980000,5234.01
1767077040000,5234.01
1767077100000,5234.01
1767077160000,5234.01
1767077220000,5234.01
1767077280000,5234.01
1767077340000,5234.01
1767077400000,5234.01
1767077460000,5234.01
1767077520000,5234.01
1767077580000,5234.01
1767077640000,5234.01
1767077700000,5234.01
1767077760000,5234.01
1767077820000,5234.01
1767077880000,5234.01
1767077940000,5232.10
1767078000000,5232.10
1767078060000,5229.42
1767078120000,5229.21
1767078180000,5232.10
1767078240000,5232.16
1767078300000,5232.16
1767078360000,5232.16
1767078420000,5233.05
1767078480000,5229.57
1767078540000,5229.57
1767078600000,5229.57
1767078660000,5229.57
1767078720000,5229.57
1767078780000,5229.57
1767078840000,5229.57
1767078900000,5229.57
1767078960000,5229.57
1767079020000,5229.57
1767079080000,5229.57
1767079140000,5229.57
1767079200000,5229.57
1767079260000,5229.57
1767079320000,5229.57
1767079380000,5225.38
1767079440000,5225.16
1767079500000,5225.67
1767079560000,5225.67
1767079620000,5226.33
1767079680000,5227.20
1767079740000,5226.96
1767079800000,5225.95
1767079860000,5226.26
1767079920000,5226.48
1767079980000,5227.19
1767080040000,5229.12
1767080100000,5225.64
1767080160000,5225.64
1767080220000,5225.64
1767080280000,5225.64
1767080340000,5225.64
1767080400000,5225.64
1767080460000,5225.64
1767080520000,5225.64
1767080580000,5225.64
1767080640000,5225.64
1767080700000,5225.64
1767080760000,5225.64
1767080820000,5225.64
1767080880000,5225.64
1767080940000,5225.64
1767081000000,5225.64
1767081060000,5225.64
1767081120000,5225.64
1767081180000,5225.64
1767081240000,5225.64
1767081300000,5225.64
1767081360000,5225.64
1767081420000,5225.64
1767081480000,5225.64
1767081540000,5225.64
1767081600000,5225.64
1767081660000,5225.64
1767081720000,5225.64
1767081780000,5225.64
1767081840000,5225.64
1767081900000,5225.64
1767081960000,5225.64
1767082020000,5225.64
1767082080000,5225.64
1767082140000,5225.64
1767082200000,5225.64
1767082260000,5225.64
1767082320000,5225.64
1767082380000,5225.64
1767082440000,5225.64
1767082500000,5225.64
1767082560000,5225.64
1767082620000,5225.64
1767082680000,5225.64
1767082740000,5225.64
1767082800000,5225.64
1767082860000,5225.64
1767082920000,5225.64
1767082980000,5225.64
1767083040000,5225.64
1767083100000,5225.64
1767083160000,5225.64
1767083220000,5225.64
1767083280000,5225.64
1767083340000,5225.64
1767083400000,5225.64
1767083460000,5225.64
1767083520000,5225.64
1767083580000,5225.64
1767083640000,5225.64
1767083700000,5225.64
1767083760000,5225.64
1767083820000,5225.64
1767083880000,5225.64
1767083940000,5225.64
1767084000000,5225.64
1767084060000,5225.64
1767084120000,5225.64
1767084180000,5225.64
1767084240000,5225.64
1767084300000,5225.64
1767084360000,5225.64
1767084420000,5225.64
1767084480000,5225.64
1767084540000,5225.64
1767084600000,5225.64
1767084660000,5225.64
1767084720000,5225.64
1767084780000,5225.64
1767084840000,5225.64
1767084900000,5225.64
1767084960000,5225.64
1767085020000,5222.00
1767085080000,5223.89
1767085140000,5223.49
1767085200000,5224.80
1767085260000,5222.02
1767085320000,5220.09
1767085380000,5221.88
1767085440000,5224.21
1767085500000,5222.79
1767085560000,5224.22
1767085620000,5225.21
1767085680000,5221.73
1767085740000,5221.73
1767085800000,5221.73
1767085860000,5221.73
1767085920000,5221.73
1767085980000,5221.73
1767086040000,5221.73
1767086100000,5221.73
1767086160000,5216.95
1767086220000,5213.67
1767086280000,5214.70
1767086340000,5212.74
1767086400000,5213.30
1767086460000,5213.51
1767086520000,5213.52
1767086580000,5213.52
1767086640000,5212.27
1767086700000,5211.69
1767086760000,5214.90
1767086820000,5214.50
1767086880000,5214.50
1767086940000,5213.36
1767087000000,5215.25
1767087060000,5216.19
1767087120000,5212.72
1767087180000,5212.72
1767087240000,5212.72
1767087300000,5212.72
1767087360000,5212.72
1767087420000,5212.72
1767087480000,5212.72
1767087540000,5212.72
1767087600000,5212.72
1767087660000,5212.72
1767087720000,5212.72
1767087780000,5212.72
1767087840000,5212.72
1767087900000,5212.72
1767087960000,5212.72
1767088020000,5212.72
1767088080000,5212.72
1767088140000,5212.72
1767088200000,5212.72
1767088260000,5212.72
1767088320000,5212.72
1767088380000,5212.72
1767088440000,5212.72
1767088500000,5212.72
1767088560000,5212.72
1767088620000,5212.72
1767088680000,5212.72
1767088740000,5212.72
1767088800000,5212.72
1767088860000,5212.72
1767088920000,5212.72
1767088980000,5212.72
1767089040000,5212.72
1767089100000,5212.72
1767089160000,5212.72
1767089220000,5212.72
1767089280000,5212.72
1767089340000,5212.72
1767089400000,5212.72
1767089460000,5212.72
1767089520000,5212.72
1767089580000,5212.72
1767089640000,5212.72
1767089700000,5212.72
1767089760000,5212.72
1767089820000,5212.72
1767089880000,5212.72
1767089940000,5212.72
1767090000000,5212.72
1767090060000,5212.72
1767090120000,5212.72
1767090180000,5212.72
1767090240000,5209.97
1767090300000,5210.00
1767090360000,5210.11
1767090420000,5210.67
1767090480000,5211.90
1767090540000,5211.90
1767090600000,5207.86
1767090660000,5208.64
1767090720000,5212.48
1767090780000,5209.01
1767090840000,5209.01
1767090900000,5209.01
1767090960000,5209.01
1767091020000,5209.01
1767091080000,5209.01
1767091140000,5209.01
1767091200000,5209.01
1767091260000,5209.01
1767091320000,5209.01
1767091380000,5209.01
1767091440000,5209.01
1767091500000,5209.01
1767091560000,5209.01
1767091620000,5209.01
1767091680000,5209.01
1767091740000,5209.01
1767091800000,5209.01
1767091860000,5209.01
1767091920000,5209.01
1767091980000,5209.01
1767092040000,5209.01
1767092100000,5209.01
1767092160000,5206.45
1767092220000,5206.63
1767092280000,5206.13
1767092340000,5206.02
1767092400000,5206.02
1767092460000,5205.49
1767092520000,5204.09
1767092580000,5204.08
1767092640000,5204.55
1767092700000,5206.49
1767092760000,5206.50
1767092820000,5204.04
1767092880000,5204.73
1767092940000,5206.49
1767093000000,5207.03
1767093060000,5203.56
1767093120000,5203.56
1767093180000,5203.56
1767093240000,5203.56
1767093300000,5203.56
1767093360000,5203.56
1767093420000,5203.56
1767093480000,5203.56
1767093540000,5203.56
1767093600000,5203.56
1767093660000,5203.56
1767093720000,5203.56
1767093780000,5203.56
1767093840000,5203.56
1767093900000,5203.56
1767093960000,5203.56
1767094020000,5203.56
1767094080000,5203.56
1767094140000,5203.56
1767094200000,5203.56
1767094260000,5203.56
1767094320000,5203.56
1767094380000,5203.56
1767094440000,5203.56
1767094500000,5203.56
1767094560000,5203.56
1767094620000,5203.56
1767094680000,5203.56
1767094740000,5203.56
1767094800000,5203.56
1767094860000,5203.56
1767094920000,5203.56
1767094980000,5199.83
1767095040000,5199.04
1767095100000,5201.81
1767095160000,5201.82
1767095220000,5199.70
1767095280000,5201.72
1767095340000,5200.41
1767095400000,5198.66
1767095460000,5198.27
1767095520000,5197.23
1767095580000,5195.49
1767095640000,5194.59
1767095700000,5193.30
1767095760000,5195.43
1767095820000,5195.03
1767095880000,5198.51
1767095940000,5198.62
1767096000000,5201.89
1767096060000,5198.43
1767096120000,5198.43
1767096180000,5198.43
1767096240000,5198.43
1767096300000,5198.43
1767096360000,5198.43
1767096420000,5198.43
1767096480000,5198.43
1767096540000,5198.43
1767096600000,5198.43
1767096660000,5198.43
1767096720000,5198.43
1767096780000,5198.43
1767096840000,5198.43
1767096900000,5198.43
1767096960000,5198.43
1767097020000,5198.43
1767097080000,5198.43
1767097140000,5198.43
1767097200000,5198.43
1767097260000,5198.43
1767097320000,5198.43
1767097380000,5198.43
1767097440000,5198.43
1767097500000,5198.43
1767097560000,5198.43
1767097620000,5198.43
1767097680000,5198.43
1767097740000,5198.43
1767097800000,5198.43
1767097860000,5198.43
1767097920000,5198.43
1767097980000,5198.43
1767098040000,5198.43
1767098100000,5198.43
1767098160000,5198.43
1767098220000,5198.43
1767098280000,5198.43
1767098340000,5198.43
1767098400000,5198.43
1767098460000,5198.43
1767098520000,5198.43
1767098580000,5198.43
1767098640000,5198.43
1767098700000,5198.43
1767098760000,5198.43
1767098820000,5195.12
1767098880000,5195.02
1767098940000,5195.16
1767099000000,5195.35
1767099060000,5195.91
1767099120000,5196.43
1767099180000,5192.97
1767099240000,5192.97
1767099300000,5192.97
1767099360000,5192.97
1767099420000,5192.97
1767099480000,5192.97
1767099540000,5192.97
1767099600000,5192.97
1767099660000,5192.97
1767099720000,5192.97
1767099780000,5192.97
1767099840000,5192.97
1767099900000,5192.97
1767099960000,5192.97
1767100020000,5189.00
1767100080000,5189.53
1767100140000,5189.53
1767100200000,5190.29
1767100260000,5189.53
1767100320000,5189.23
1767100380000,5189.69
1767100440000,5190.48
1767100500000,5189.38
1767100560000,5189.90
1767100620000,5190.90
1767100680000,5190.94
1767100740000,5191.21
1767100800000,5187.76
1767100860000,5187.76
1767100920000,5187.76
1767100980000,5187.76
1767101040000,5187.76
1767101100000,5187.76
1767101160000,5187.76
1767101220000,5187.76
1767101280000,5187.76
1767101340000,5187.76
1767101400000,5187.76
1767101460000,5187.76
1767101520000,5187.76
1767101580000,5187.76
1767101640000,5187.76
1767101700000,5187.76
1767101760000,5187.76
1767101820000,5187.76
1767101880000,5187.76
1767101940000,5187.76
1767102000000,5187.76
1767102060000,5187.76
1767102120000,5187.76
1767102180000,5187.76
1767102240000,5187.76
1767102300000,5187.76
1767102360000,5187.76
1767102420000,5187.76
1767102480000,5187.76
1767102540000,5187.76
1767102600000,5187.76
1767102660000,5187.76
1767102720000,5187.76
1767102780000,5187.76
1767102840000,5187.76
1767102900000,5187.76
1767102960000,5187.76
1767103020000,5187.76
1767103080000,5187.76
1767103140000,5187.76
1767103200000,5187.76
1767103260000,5187.76
1767103320000,5187.76
1767103380000,5187.76
1767103440000,5187.01
1767103500000,5190.85
1767103560000,5192.78
1767103620000,5192.99
1767103680000,5195.37
1767103740000,5195.17
1767103800000,5197.10
1767103860000,5193.65
1767103920000,5193.65
1767103980000,5193.65
1767104040000,5193.65
1767104100000,5193.65
1767104160000,5193.65
1767104220000,5193.65
1767104280000,5193.65
1767104340000,5193.65
1767104400000,5193.65
1767104460000,5193.65
1767104520000,5193.65
1767104580000,5193.65
1767104640000,5193.65
1767104700000,5193.65
1767104760000,5193.65
1767104820000,5193.65
1767104880000,5193.65
1767104940000,5193.65
1767105000000,5193.65
1767105060000,5193.65
1767105120000,5193.65
1767105180000,5193.65
1767105240000,5193.65
1767105300000,5193.65
1767105360000,5193.65
1767105420000,5193.65
1767105480000,5193.65
1767105540000,5193.65
1767105600000,5193.65
1767105660000,5193.65
1767105720000,5193.65
1767105780000,5193.65
1767105840000,5193.65
1767105900000,5193.65
1767105960000,5193.65
1767106020000,5193.65
1767106080000,5193.65
1767106140000,5193.65
1767106200000,5193.65
1767106260000,5193.65
1767106320000,5193.65
1767106380000,5193.65
1767106440000,5193.65
1767106500000,5193.65
1767106560000,5193.65
1767106620000,5193.65
1767106680000,5193.65
1767106740000,5193.65
1767106800000,5193.65
1767106860000,5193.65
1767106920000,5193.65
1767106980000,5193.65
1767107040000,5193.65
1767107100000,5193.65
1767107160000,5193.65
1767107220000,5193.65
1767107280000,5193.65
1767107340000,5193.65
1767107400000,5193.65
1767107460000,5193.65
1767107520000,5193.65
1767107580000,5193.65
1767107640000,5193.65
1767107700000,5193.65
1767107760000,5193.65
1767107820000,5193.65
1767107880000,5193.65
1767107940000,5193.65
1767108000000,5193.65
1767108060000,5193.65
1767108120000,5193.65
1767108180000,5193.65
1767108240000,5193.65
1767108300000,5193.65
1767108360000,5193.65
1767108420000,5193.65
1767108480000,5193.65
1767108540000,5193.65
1767108600000,5193.65
1767108660000,5193.65
1767108720000,5193.65
1767108780000,5193.65
1767108840000,5193.65
1767108900000,5193.65
1767108960000,5193.65
1767109020000,5193.65
1767109080000,5193.65
1767109140000,5193.65
1767109200000,5193.65
1767109260000,5193.65
1767109320000,5193.65
1767109380000,5193.65
1767109440000,5193.65
1767109500000,5193.65
1767109560000,5193.65
1767109620000,5193.65
1767109680000,5193.65
1767109740000,5193.65
1767109800000,5193.65
1767109860000,5193.65
1767109920000,5193.65
1767109980000,5193.65
1767110040000,5193.65
1767110100000,5193.65
1767110160000,5193.65
1767110220000,5193.65
1767110280000,5193.65
1767110340000,5193.65
1767110400000,5193.65
1767110460000,5193.65
1767110520000,5193.65
1767110580000,5193.65
1767110640000,5193.65
1767110700000,5193.65
1767110760000,5193.65
1767110820000,5193.65
1767110880000,5193.65
1767110940000,5193.65
1767111000000,5193.65
1767111060000,5193.65
1767111120000,5193.65
1767111180000,5193.65
1767111240000,5193.65
1767111300000,5193.65
1767111360000,5193.65
1767111420000,5193.65
1767111480000,5193.65
1767111540000,5193.65
1767111600000,5193.65
1767111660000,5193.65
1767111720000,5193.65
1767111780000,5193.65
1767111840000,5193.65
1767111900000,5193.65
1767111960000,5193.65
1767112020000,5193.65
1767112080000,5193.65
1767112140000,5193.65
1767112200000,5193.65
1767112260000,5193.65
1767112320000,5193.65
1767112380000,5193.65
1767112440000,5193.65
1767112500000,5189.78
1767112560000,5183.65
1767112620000,5184.25
1767112680000,5184.98
1767112740000,5183.20
1767112800000,5176.65
1767112860000,5176.19
1767112920000,5174.56
1767112980000,5176.64
1767113040000,5174.56
1767113100000,5178.23
1767113160000,5172.15
1767113220000,5171.62
1767113280000,5174.75
1767113340000,5174.62
1767113400000,5170.33
1767113460000,5169.60
1767113520000,5171.23
1767113580000,5172.16
1767113640000,5171.79
1767113700000,5174.50
1767113760000,5177.45
1767113820000,5174.01
1767113880000,5174.01
1767113940000,5174.01
1767114000000,5174.01
1767114060000,5174.01
1767114120000,5174.01
1767114180000,5174.01
1767114240000,5174.01
1767114300000,5174.01
1767114360000,5174.01
1767114420000,5174.01
1767114480000,5174.01
1767114540000,5174.01
1767114600000,5174.01
1767114660000,5174.01
1767114720000,5174.01
1767114780000,5174.01
1767114840000,5174.01
1767114900000,5174.01
1767114960000,5174.01
1767115020000,5171.88
1767115080000,5169.44
1767115140000,5167.00
1767115200000,5165.97
1767115260000,5163.46
1767115320000,5166.88
1767115380000,5168.95
1767115440000,5170.66
1767115500000,5171.55
1767115560000,5171.75
1767055620000,5089.79
1767055680000,5090.66
1767055740000,5090.71
1767055800000,5091.40
1767055860000,5092.00
1767055920000,5093.07
1767055980000,5092.46
1767056040000,5092.49
1767056100000,5094.19
1767056160000,5094.57
1767056220000,5095.75
1767056280000,5093.02
1767056340000,5093.46
1767056400000,5092.72
1767056460000,5090.72
1767056520000,5090.71
1767056580000,5089.58
1767056640000,5088.71
1767056700000,5089.04
1767056760000,5089.72
1767056820000,5090.11
1767056880000,5090.79
1767056940000,5090.47
1767057000000,5090.89
1767057060000,5091.98
1767057120000,5088.59
1767057180000,5088.59
1767057240000,5088.59
1767057300000,5088.59
1767057360000,5088.59
1767057420000,5088.59
1767057480000,5088.59
1767057540000,5088.59
1767057600000,5088.59
1767057660000,5088.59
1767057720000,5088.59
1767057780000,5088.59
1767057840000,5088.59
1767057900000,5088.59
1767057960000,5088.59
1767058020000,5088.59
1767058080000,5088.59
1767058140000,5088.59
1767058200000,5088.59
1767058260000,5088.59
1767058320000,5088.59
1767058380000,5088.59
1767058440000,5088.59
1767058500000,5085.26
1767058560000,5084.55
1767058620000,5084.48
1767058680000,5084.90
1767058740000,5086.33
1767058800000,5088.43
1767058860000,5085.04
1767058920000,5085.04
1767058980000,5085.04
1767059040000,5085.04
1767059100000,5085.04
1767059160000,5085.04
1767059220000,5085.04
1767059280000,5085.04
1767059340000,5085.04
1767059400000,5085.04
1767059460000,5085.04
1767059520000,5085.04
1767059580000,5085.04
1767059640000,5085.04
1767059700000,5085.04
1767059760000,5085.04
1767059820000,5085.04
1767059880000,5085.04
1767059940000,5085.04
1767060000000,5085.04
1767060060000,5085.04
1767060120000,5085.04
1767060180000,5079.99
1767060240000,5079.62
1767060300000,5079.47
1767060360000,5078.69
1767060420000,5080.29
1767060480000,5078.93
1767060540000,5078.47
1767060600000,5075.20
1767060660000,5075.08
1767060720000,5076.80
1767060780000,5077.88
1767060840000,5079.76
1767060900000,5080.26
1767060960000,5080.77
1767061020000,5077.39
1767061080000,5077.39
1767061140000,5077.39
1767061200000,5077.39
1767061260000,5077.39
1767061320000,5077.39
1767061380000,5077.39
1767061440000,5077.39
1767061500000,5077.39
1767061560000,5077.39
1767061620000,5077.39
1767061680000,5077.39
1767061740000,5077.39
1767061800000,5077.39
1767061860000,5077.39
1767061920000,5077.39
1767061980000,5077.39
1767062040000,5073.14
1767062100000,5077.02
1767062160000,5077.90
1767062220000,5078.07
1767062280000,5077.87
1767062340000,5078.09
1767062400000,5076.86
1767062460000,5072.80
1767062520000,5072.06
1767062580000,5074.47
1767062640000,5078.84
1767062700000,5078.11
1767062760000,5075.29
1767062820000,5074.50
1767062880000,5074.72
1767062940000,5073.65
1767063000000,5072.65
1767063060000,5072.73
