timestamp,open,high,low,close,volume,symbol
1765067820000,89396.70000000,89413.90000000,89390.00000000,89413.90000000,2.89600000,BTCUSDT
1765067880000,89413.90000000,89436.70000000,89390.00000000,89416.90000000,796.54700000,BTCUSDT
1765067940000,89416.90000000,89477.40000000,89390.00000000,89477.30000000,2773.55200000,BTCUSDT
1765068000000,89477.30000000,89483.70000000,89426.70000000,89465.20000000,896.69500000,BTCUSDT
1765068060000,89465.20000000,89483.70000000,89463.70000000,89465.10000000,13.76100000,BTCUSDT
1765068120000,89483.60000000,89492.10000000,89465.10000000,89480.00000000,699.76500000,BTCUSDT
1765068180000,89490.50000000,89503.10000000,89465.10000000,89483.10000000,372.36400000,BTCUSDT
1765068240000,89483.10000000,89503.10000000,89462.00000000,89462.00000000,12.41400000,BTCUSDT
1765068300000,89462.00000000,89503.10000000,89462.00000000,89503.00000000,10.85800000,BTCUSDT
1765068360000,89503.00000000,89503.10000000,89438.10000000,89438.10000000,1.87200000,BTCUSDT
1765068420000,89438.20000000,89503.10000000,89437.20000000,89446.10000000,3.37600000,BTCUSDT
1765068480000,89446.00000000,89503.10000000,89420.30000000,89420.40000000,2016.03900000,BTCUSDT
1765068540000,89422.90000000,89426.40000000,89414.40000000,89417.80000000,960.17900000,BTCUSDT
1765068600000,89414.50000000,89426.60000000,89413.20000000,89426.60000000,128.62800000,BTCUSDT
1765068660000,89426.60000000,89470.00000000,89413.20000000,89447.00000000,509.16100000,BTCUSDT
1765068720000,89447.00000000,89471.30000000,89413.20000000,89432.60000000,3.64500000,BTCUSDT
1765068780000,89432.60000000,89471.30000000,89413.20000000,89441.60000000,3.60100000,BTCUSDT
1765068840000,89441.60000000,89471.30000000,89441.60000000,89458.70000000,3.31700000,BTCUSDT
1765068900000,89458.70000000,89471.30000000,89441.60000000,89471.20000000,1.57800000,BTCUSDT
1765068960000,89471.20000000,89471.20000000,89422.70000000,89445.40000000,4.26500000,BTCUSDT
1765069020000,89422.70000000,89471.20000000,89422.60000000,89450.00000000,7.94000000,BTCUSDT
1765069080000,89449.00000000,89450.00000000,89422.40000000,89422.40000000,237.94700000,BTCUSDT
1765069140000,89422.40000000,89422.60000000,89412.70000000,89412.70000000,1284.30700000,BTCUSDT
1765069200000,89412.70000000,89437.10000000,89409.90000000,89430.90000000,576.68300000,BTCUSDT
1765069260000,89430.80000000,89467.10000000,89430.80000000,89467.10000000,1882.50200000,BTCUSDT
1765069320000,89446.90000000,89468.10000000,89434.10000000,89441.90000000,379.47900000,BTCUSDT
1765069380000,89441.90000000,89441.90000000,89410.10000000,89420.10000000,680.88100000,BTCUSDT
1765069440000,89420.10000000,89424.90000000,89410.10000000,89420.40000000,2.51100000,BTCUSDT
1765069500000,89420.30000000,89423.10000000,89410.10000000,89420.10000000,1.48100000,BTCUSDT
1765069560000,89420.10000000,89420.10000000,89408.00000000,89417.30000000,0.72900000,BTCUSDT
1765069620000,89417.30000000,89417.30000000,89394.60000000,89394.60000000,0.64700000,BTCUSDT
1765069680000,89394.60000000,89417.50000000,89391.40000000,89408.90000000,4.13500000,BTCUSDT
1765069740000,89408.90000000,89417.50000000,89395.40000000,89417.30000000,4.58100000,BTCUSDT
1765069800000,89417.30000000,89446.70000000,89417.30000000,89446.70000000,1710.20500000,BTCUSDT
1765069860000,89442.40000000,89455.70000000,89442.20000000,89442.20000000,408.70100000,BTCUSDT
1765069920000,89442.20000000,89456.40000000,89434.10000000,89456.40000000,4.72500000,BTCUSDT
1765069980000,89441.90000000,89458.60000000,89441.90000000,89458.20000000,3.76500000,BTCUSDT
1765070040000,89458.20000000,89458.60000000,89458.20000000,89458.20000000,5.40400000,BTCUSDT
1765070100000,89458.20000000,89458.60000000,89448.70000000,89458.60000000,2.46800000,BTCUSDT
1765070160000,89458.60000000,89478.00000000,89458.30000000,89478.00000000,449.23400000,BTCUSDT
1765070220000,89477.90000000,89489.20000000,89477.60000000,89477.60000000,6.74400000,BTCUSDT
1765070280000,89489.10000000,89502.30000000,89477.60000000,89502.30000000,3.58100000,BTCUSDT
1765070340000,89502.20000000,89514.50000000,89502.20000000,89512.70000000,137.77700000,BTCUSDT
1765070400000,89512.10000000,89516.80000000,89510.00000000,89514.50000000,176.25900000,BTCUSDT
1765070460000,89514.50000000,89515.80000000,89510.00000000,89510.10000000,90.26700000,BTCUSDT
1765070520000,89510.10000000,89510.10000000,89494.40000000,89494.40000000,294.46700000,BTCUSDT
1765070580000,89497.00000000,89510.10000000,89457.80000000,89492.40000000,1028.78900000,BTCUSDT
1765070640000,89457.20000000,89492.80000000,89457.10000000,89457.10000000,124.48300000,BTCUSDT
1765070700000,89457.10000000,89457.20000000,89412.30000000,89412.30000000,2039.43400000,BTCUSDT
1765070760000,89412.30000000,89457.10000000,89393.70000000,89399.70000000,1407.15200000,BTCUSDT
1765070820000,89399.70000000,89417.90000000,89399.30000000,89415.30000000,186.05600000,BTCUSDT
1765070880000,89415.30000000,89416.30000000,89399.50000000,89401.90000000,73.83100000,BTCUSDT
1765070940000,89401.90000000,89416.10000000,89399.50000000,89416.10000000,171.04600000,BTCUSDT
1765071000000,89416.00000000,89435.00000000,89416.00000000,89435.00000000,896.62100000,BTCUSDT
1765071060000,89435.00000000,89438.10000000,89411.80000000,89411.80000000,485.60400000,BTCUSDT
1765071120000,89432.50000000,89432.60000000,89404.60000000,89411.20000000,67.57400000,BTCUSDT
1765071180000,89411.20000000,89415.30000000,89401.90000000,89401.90000000,0.61500000,BTCUSDT
1765071240000,89401.90000000,89415.30000000,89364.30000000,89388.80000000,4.18100000,BTCUSDT
1765071300000,89388.70000000,89415.30000000,89364.40000000,89382.50000000,1.80500000,BTCUSDT
1765071360000,89382.30000000,89415.30000000,89368.40000000,89376.50000000,2.87900000,BTCUSDT
1765071420000,89376.50000000,89415.30000000,89368.40000000,89394.70000000,4.33300000,BTCUSDT
1765071480000,89394.60000000,89415.30000000,89364.10000000,89364.10000000,225.46900000,BTCUSDT
1765071540000,89364.10000000,89364.10000000,89358.50000000,89358.50000000,437.07200000,BTCUSDT
1765071600000,89358.50000000,89362.30000000,89356.00000000,89362.30000000,149.70100000,BTCUSDT
1765071660000,89362.30000000,89364.20000000,89356.00000000,89362.30000000,14.87100000,BTCUSDT
1765071720000,89359.00000000,89364.20000000,89355.80000000,89355.80000000,1.28600000,BTCUSDT
1765071780000,89355.80000000,89375.40000000,89345.10000000,89345.10000000,2.45400000,BTCUSDT
1765071840000,89345.10000000,89366.60000000,89345.00000000,89356.60000000,6.54300000,BTCUSDT
1765071900000,89356.70000000,89366.50000000,89345.00000000,89345.00000000,1.59600000,BTCUSDT
1765071960000,89345.00000000,89366.60000000,89337.50000000,89341.70000000,178.83600000,BTCUSDT
1765072020000,89341.70000000,89342.00000000,89337.40000000,89337.40000000,7.44300000,BTCUSDT
1765072080000,89337.40000000,89352.30000000,89333.20000000,89340.00000000,3.37100000,BTCUSDT
1765072140000,89340.00000000,89369.70000000,89340.00000000,89369.70000000,2.56600000,BTCUSDT
1765072200000,89369.60000000,89375.50000000,89369.60000000,89375.50000000,229.17200000,BTCUSDT
1765072260000,89375.50000000,89391.20000000,89369.70000000,89391.20000000,462.81600000,BTCUSDT
1765072320000,89393.10000000,89395.10000000,89364.40000000,89370.00000000,47.01700000,BTCUSDT
1765072380000,89370.00000000,89395.10000000,89364.40000000,89364.40000000,1.01700000,BTCUSDT
1765072440000,89364.40000000,89395.10000000,89364.40000000,89364.40000000,2.62200000,BTCUSDT
1765072500000,89395.00000000,89395.10000000,89356.60000000,89356.60000000,2.18400000,BTCUSDT
1765072560000,89356.60000000,89395.10000000,89322.70000000,89322.70000000,6.50300000,BTCUSDT
1765072620000,89322.70000000,89395.10000000,89313.70000000,89395.00000000,3.76500000,BTCUSDT
1765072680000,89395.00000000,89395.00000000,89306.50000000,89306.50000000,924.26100000,BTCUSDT
1765072740000,89306.50000000,89307.50000000,89297.40000000,89297.40000000,755.99700000,BTCUSDT
1765072800000,89297.40000000,89303.20000000,89270.30000000,89270.30000000,717.77300000,BTCUSDT
1765072860000,89278.80000000,89282.70000000,89270.30000000,89282.70000000,0.66500000,BTCUSDT
1765072920000,89282.70000000,89309.90000000,89270.30000000,89309.90000000,4.66100000,BTCUSDT
1765072980000,89309.90000000,89329.80000000,89270.30000000,89329.80000000,224.94900000,BTCUSDT
1765073040000,89325.70000000,89335.00000000,89270.30000000,89329.90000000,224.51800000,BTCUSDT
1765073100000,89323.80000000,89340.20000000,89323.80000000,89340.20000000,12.74200000,BTCUSDT
1765073160000,89340.20000000,89343.70000000,89340.00000000,89343.20000000,7.75600000,BTCUSDT
1765073220000,89343.30000000,89346.40000000,89340.00000000,89346.40000000,11.71000000,BTCUSDT
1765073280000,89344.80000000,89346.40000000,89340.00000000,89344.80000000,2.35400000,BTCUSDT
1765073340000,89344.90000000,89357.10000000,89344.80000000,89357.10000000,2.92200000,BTCUSDT
1765073400000,89357.00000000,89357.10000000,89352.00000000,89352.10000000,13.65500000,BTCUSDT
1765073460000,89352.10000000,89357.10000000,89347.20000000,89347.30000000,34.68500000,BTCUSDT
1765073520000,89347.20000000,89357.20000000,89347.20000000,89357.20000000,34.89300000,BTCUSDT
1765073580000,89357.20000000,89365.80000000,89347.20000000,89350.10000000,86.90700000,BTCUSDT
1765073640000,89350.10000000,89365.70000000,89340.00000000,89340.00000000,79.13300000,BTCUSDT
1765073700000,89340.00000000,89354.90000000,89340.00000000,89354.90000000,11.33300000,BTCUSDT
1765073760000,89354.90000000,89355.60000000,89333.10000000,89342.40000000,38.77400000,BTCUSDT
1765073820000,89355.50000000,89376.60000000,89342.40000000,89342.40000000,11.40400000,BTCUSDT
1765073880000,89376.50000000,89403.50000000,89357.00000000,89403.50000000,1963.96900000,BTCUSDT
1765073940000,89403.50000000,89460.00000000,89366.20000000,89454.50000000,4689.38300000,BTCUSDT
1765074000000,89454.50000000,89462.80000000,89446.10000000,89462.40000000,1585.45200000,BTCUSDT
1765074060000,89462.40000000,89464.10000000,89436.10000000,89436.10000000,1597.39500000,BTCUSDT
1765074120000,89436.10000000,89436.90000000,89425.90000000,89426.00000000,520.30600000,BTCUSDT
1765074180000,89426.00000000,89436.90000000,89424.20000000,89426.10000000,75.76300000,BTCUSDT
1765074240000,89427.70000000,89427.80000000,89424.10000000,89425.70000000,338.10700000,BTCUSDT
1765074300000,89425.70000000,89425.80000000,89408.90000000,89408.90000000,26.96000000,BTCUSDT
1765074360000,89408.90000000,89425.70000000,89400.00000000,89400.00000000,19.00400000,BTCUSDT
1765074420000,89404.00000000,89428.40000000,89400.00000000,89427.10000000,509.11700000,BTCUSDT
1765074480000,89427.10000000,89428.40000000,89409.40000000,89409.40000000,3.69600000,BTCUSDT
1765074540000,89409.70000000,89426.00000000,89408.90000000,89408.90000000,1.68100000,BTCUSDT
1765074600000,89408.90000000,89426.00000000,89391.90000000,89425.90000000,1.42200000,BTCUSDT
1765074660000,89392.00000000,89428.40000000,89391.90000000,89402.20000000,5.35200000,BTCUSDT
1765074720000,89408.90000000,89428.40000000,89391.90000000,89407.10000000,1.29100000,BTCUSDT
1765074780000,89407.20000000,89428.40000000,89391.90000000,89400.00000000,1.57900000,BTCUSDT
1765074840000,89400.00000000,89428.40000000,89393.20000000,89393.30000000,0.76300000,BTCUSDT
1765074900000,89393.30000000,89428.40000000,89393.20000000,89414.60000000,1.27700000,BTCUSDT
1765074960000,89414.50000000,89428.40000000,89393.20000000,89428.40000000,2.63300000,BTCUSDT
1765075020000,89400.30000000,89428.40000000,89376.90000000,89376.90000000,6.02100000,BTCUSDT
1765075080000,89385.90000000,89428.40000000,89369.10000000,89369.10000000,138.86000000,BTCUSDT
1765075140000,89369.10000000,89387.70000000,89353.40000000,89371.00000000,181.16200000,BTCUSDT
1765075200000,89371.00000000,89371.00000000,89351.00000000,89353.40000000,5.83100000,BTCUSDT
1765075260000,89353.40000000,89393.20000000,89351.00000000,89380.90000000,9.48200000,BTCUSDT
1765075320000,89380.80000000,89393.20000000,89351.00000000,89393.20000000,47.31500000,BTCUSDT
1765075380000,89367.90000000,89393.20000000,89367.80000000,89378.00000000,13.55600000,BTCUSDT
1765075440000,89367.80000000,89397.80000000,89367.80000000,89396.90000000,6.91600000,BTCUSDT
1765075500000,89396.90000000,89408.90000000,89367.80000000,89408.10000000,10.06700000,BTCUSDT
1765075560000,89408.90000000,89409.00000000,89367.80000000,89409.00000000,16.66300000,BTCUSDT
1765075620000,89409.00000000,89424.20000000,89367.80000000,89420.80000000,8.81300000,BTCUSDT
1765075680000,89424.10000000,89431.00000000,89367.80000000,89408.90000000,257.36400000,BTCUSDT
1765075740000,89408.90000000,89437.30000000,89408.90000000,89437.30000000,1660.03600000,BTCUSDT
1765075800000,89437.30000000,89460.80000000,89433.60000000,89460.80000000,2914.41400000,BTCUSDT
1765075860000,89458.40000000,89482.10000000,89458.40000000,89482.10000000,1951.86800000,BTCUSDT
1765075920000,89482.10000000,89494.40000000,89477.40000000,89492.70000000,866.72300000,BTCUSDT
1765075980000,89477.50000000,89498.80000000,89477.50000000,89489.90000000,2.30100000,BTCUSDT
1765076040000,89489.90000000,89510.10000000,89482.20000000,89510.10000000,686.37500000,BTCUSDT
1765076100000,89510.10000000,89526.70000000,89482.20000000,89526.60000000,249.95100000,BTCUSDT
1765076160000,89527.40000000,89554.70000000,89526.60000000,89554.70000000,3055.88400000,BTCUSDT
1765076220000,89554.60000000,89576.00000000,89554.60000000,89576.00000000,1520.62300000,BTCUSDT
1765076280000,89576.00000000,89587.90000000,89575.70000000,89587.90000000,814.52600000,BTCUSDT
1765076340000,89587.90000000,89601.10000000,89575.70000000,89585.20000000,733.98200000,BTCUSDT
1765076400000,89601.00000000,89601.10000000,89576.00000000,89576.00000000,2.55300000,BTCUSDT
1765076460000,89576.00000000,89601.10000000,89562.70000000,89562.70000000,8.91100000,BTCUSDT
1765076520000,89562.80000000,89562.80000000,89554.40000000,89554.40000000,2.02400000,BTCUSDT
1765076580000,89554.40000000,89601.10000000,89554.20000000,89564.30000000,3.00000000,BTCUSDT
1765076640000,89564.30000000,89601.10000000,89518.10000000,89520.60000000,975.13700000,BTCUSDT
1765076700000,89518.20000000,89531.70000000,89516.10000000,89531.10000000,347.93300000,BTCUSDT
1765076760000,89527.50000000,89531.70000000,89516.10000000,89527.50000000,1.19000000,BTCUSDT
1765076820000,89527.50000000,89527.60000000,89516.00000000,89525.80000000,43.91200000,BTCUSDT
1765076880000,89525.80000000,89533.80000000,89525.70000000,89533.80000000,5.10100000,BTCUSDT
1765076940000,89533.80000000,89533.80000000,89525.70000000,89533.80000000,5.20700000,BTCUSDT
1765077000000,89533.80000000,89550.80000000,89533.80000000,89541.50000000,9.60300000,BTCUSDT
1765077060000,89541.50000000,89548.00000000,89527.60000000,89527.60000000,255.39100000,BTCUSDT
1765077120000,89547.90000000,89548.00000000,89527.60000000,89548.00000000,2.06200000,BTCUSDT
1765077180000,89548.00000000,89553.60000000,89527.60000000,89553.60000000,1.24400000,BTCUSDT
1765077240000,89553.60000000,89553.60000000,89527.60000000,89547.50000000,2.13600000,BTCUSDT
1765077300000,89547.50000000,89551.30000000,89527.60000000,89539.00000000,0.73200000,BTCUSDT
1765077360000,89536.80000000,89551.30000000,89528.10000000,89536.80000000,4.78200000,BTCUSDT
1765077420000,89536.70000000,89551.30000000,89525.70000000,89536.70000000,3.70400000,BTCUSDT
1765077480000,89536.70000000,89551.30000000,89518.70000000,89540.50000000,3.56500000,BTCUSDT
1765077540000,89540.50000000,89552.60000000,89518.80000000,89541.30000000,1.20200000,BTCUSDT
1765077600000,89541.30000000,89564.10000000,89518.70000000,89560.20000000,5.66500000,BTCUSDT
1765077660000,89562.60000000,89564.10000000,89518.70000000,89550.00000000,25.62500000,BTCUSDT
1765077720000,89550.00000000,89550.10000000,89518.70000000,89536.70000000,4.54500000,BTCUSDT
1765077780000,89536.70000000,89564.10000000,89518.70000000,89532.10000000,2.31400000,BTCUSDT
1765077840000,89532.10000000,89564.10000000,89519.20000000,89532.00000000,3.60800000,BTCUSDT
1765077900000,89532.00000000,89564.10000000,89519.20000000,89532.00000000,3.18900000,BTCUSDT
1765077960000,89532.00000000,89540.30000000,89518.70000000,89518.70000000,185.77200000,BTCUSDT
1765078020000,89518.80000000,89564.10000000,89513.50000000,89530.10000000,556.77400000,BTCUSDT
1765078080000,89528.50000000,89564.10000000,89528.10000000,89564.10000000,3.30800000,BTCUSDT
1765078140000,89531.10000000,89564.10000000,89530.20000000,89535.10000000,6.77100000,BTCUSDT
1765078200000,89535.10000000,89564.10000000,89531.90000000,89536.10000000,22.42800000,BTCUSDT
1765078260000,89536.00000000,89564.20000000,89536.00000000,89564.20000000,1119.54200000,BTCUSDT
1765078320000,89564.20000000,89566.10000000,89541.80000000,89545.00000000,653.47100000,BTCUSDT
1765078380000,89545.00000000,89565.90000000,89531.90000000,89531.90000000,167.04900000,BTCUSDT
1765078440000,89531.90000000,89553.10000000,89531.90000000,89553.10000000,174.24800000,BTCUSDT
1765078500000,89553.10000000,89553.20000000,89539.90000000,89553.20000000,96.04100000,BTCUSDT
1765078560000,89553.20000000,89556.60000000,89536.10000000,89536.10000000,4.66700000,BTCUSDT
1765078620000,89536.10000000,89562.00000000,89536.10000000,89562.00000000,112.04600000,BTCUSDT
1765078680000,89550.50000000,89608.80000000,89536.10000000,89608.00000000,49.11200000,BTCUSDT
1765078740000,89608.80000000,89633.40000000,89607.90000000,89633.40000000,2861.08600000,BTCUSDT
1765078800000,89633.40000000,89634.30000000,89615.80000000,89634.30000000,159.73700000,BTCUSDT
1765078860000,89634.30000000,89648.80000000,89630.00000000,89648.80000000,1516.78900000,BTCUSDT
1765078920000,89648.80000000,89663.30000000,89630.00000000,89663.30000000,1505.72200000,BTCUSDT
1765078980000,89663.30000000,89670.10000000,89648.50000000,89650.90000000,570.48700000,BTCUSDT
1765079040000,89650.90000000,89666.70000000,89648.50000000,89657.80000000,3.99400000,BTCUSDT
1765079100000,89657.90000000,89666.70000000,89648.50000000,89666.30000000,3.66300000,BTCUSDT
