timestamp,open,high,low,close,volume,symbol
1769117040000,89600.10000000,89600.60000000,89599.90000000,89600.10000000,139.53100000,BTCUSDT
1769117100000,89600.10000000,89600.60000000,89600.10000000,89600.10000000,5.42400000,BTCUSDT
1769117160000,89600.10000000,89600.60000000,89600.10000000,89600.60000000,1.38000000,BTCUSDT
1769117220000,89600.10000000,89600.60000000,89599.90000000,89599.90000000,7.62200000,BTCUSDT
1769117280000,89599.90000000,89600.60000000,89595.60000000,89595.60000000,2.60100000,BTCUSDT
1769117340000,89595.60000000,89600.60000000,89595.60000000,89595.60000000,2.80200000,BTCUSDT
1769117400000,89595.60000000,89600.60000000,89486.60000000,89486.60000000,2275.94900000,BTCUSDT
1769117460000,89486.60000000,89505.90000000,89477.90000000,89505.90000000,2510.45500000,BTCUSDT
1769117520000,89505.80000000,89505.90000000,89464.70000000,89464.80000000,1501.64900000,BTCUSDT
1769117580000,89464.80000000,89498.20000000,89464.70000000,89495.10000000,114.32800000,BTCUSDT
1769117640000,89495.10000000,89504.00000000,89464.70000000,89490.80000000,2.13700000,BTCUSDT
1769117700000,89495.90000000,89504.00000000,89464.70000000,89490.80000000,1.46800000,BTCUSDT
1769117760000,89490.80000000,89496.10000000,89464.70000000,89491.70000000,241.00200000,BTCUSDT
1769117820000,89491.70000000,89496.00000000,89464.70000000,89496.00000000,6.72000000,BTCUSDT
1769117880000,89496.00000000,89497.30000000,89464.70000000,89497.30000000,13.84700000,BTCUSDT
1769117940000,89497.30000000,89498.70000000,89491.80000000,89491.80000000,1.07800000,BTCUSDT
1769118000000,89491.80000000,89498.70000000,89288.60000000,89475.10000000,5153.77600000,BTCUSDT
1769118060000,89475.10000000,89476.60000000,89316.90000000,89476.60000000,3686.11500000,BTCUSDT
1769118120000,89460.80000000,89498.70000000,89288.60000000,89471.10000000,5382.35600000,BTCUSDT
1769118180000,89471.10000000,89471.70000000,89463.60000000,89463.60000000,1451.64200000,BTCUSDT
1769118240000,89463.60000000,89471.70000000,89316.20000000,89355.60000000,12416.34200000,BTCUSDT
1769118300000,89355.60000000,89498.70000000,89240.60000000,89240.60000000,7332.34900000,BTCUSDT
1769118360000,89240.60000000,89278.00000000,89234.10000000,89273.70000000,2597.32700000,BTCUSDT
1769118420000,89273.70000000,89279.80000000,89270.00000000,89279.80000000,1561.04500000,BTCUSDT
1769118480000,89279.80000000,89326.80000000,89270.00000000,89326.80000000,3887.09800000,BTCUSDT
1769118540000,89326.80000000,89491.10000000,89302.80000000,89302.80000000,5110.95900000,BTCUSDT
1769118600000,89302.80000000,89332.90000000,89279.00000000,89319.10000000,3664.43400000,BTCUSDT
1769118660000,89319.10000000,89332.90000000,89278.00000000,89305.30000000,554.84100000,BTCUSDT
1769118720000,89305.20000000,89332.90000000,89278.00000000,89326.70000000,6.24400000,BTCUSDT
1769118780000,89325.60000000,89332.90000000,89278.00000000,89330.90000000,8.70200000,BTCUSDT
1769118840000,89330.90000000,89332.90000000,89312.00000000,89318.70000000,2.90300000,BTCUSDT
1769118900000,89318.70000000,89498.70000000,89278.00000000,89317.40000000,5036.03800000,BTCUSDT
1769118960000,89317.40000000,89462.90000000,89308.80000000,89329.50000000,4955.71300000,BTCUSDT
1769119020000,89329.50000000,89329.50000000,89277.80000000,89277.80000000,2354.50300000,BTCUSDT
1769119080000,89277.80000000,89329.50000000,89210.00000000,89216.30000000,4080.39400000,BTCUSDT
1769119140000,89216.30000000,89217.10000000,89205.40000000,89211.70000000,730.04500000,BTCUSDT
1769119200000,89211.70000000,89224.30000000,89205.40000000,89216.00000000,2.18300000,BTCUSDT
1769119260000,89216.00000000,89222.30000000,89205.20000000,89205.20000000,179.68800000,BTCUSDT
1769119320000,89205.20000000,89209.60000000,89161.60000000,89161.60000000,4424.90400000,BTCUSDT
1769119380000,89161.60000000,89205.50000000,89161.60000000,89171.20000000,459.00800000,BTCUSDT
1769119440000,89171.50000000,89176.10000000,89157.10000000,89176.10000000,188.49300000,BTCUSDT
1769119500000,89176.10000000,89209.60000000,89157.10000000,89176.70000000,26.90000000,BTCUSDT
1769119560000,89176.80000000,89216.60000000,89157.10000000,89216.60000000,3.99400000,BTCUSDT
1769119620000,89214.90000000,89272.40000000,89157.10000000,89268.30000000,4672.14100000,BTCUSDT
1769119680000,89268.00000000,89272.40000000,89252.40000000,89252.40000000,1.25000000,BTCUSDT
1769119740000,89252.40000000,89272.40000000,89252.40000000,89262.20000000,3.14200000,BTCUSDT
1769119800000,89262.20000000,89272.40000000,89252.40000000,89262.40000000,3.68300000,BTCUSDT
1769119860000,89262.40000000,89272.40000000,89252.70000000,89252.70000000,2.20500000,BTCUSDT
1769119920000,89252.70000000,89294.10000000,89252.70000000,89294.10000000,1873.25700000,BTCUSDT
1769119980000,89294.10000000,89478.30000000,89262.50000000,89478.20000000,11963.51700000,BTCUSDT
1769120040000,89478.20000000,89478.60000000,89466.80000000,89466.80000000,315.36500000,BTCUSDT
1769120100000,89466.80000000,89529.20000000,89464.50000000,89464.50000000,1790.83100000,BTCUSDT
1769120160000,89464.20000000,89529.20000000,89401.60000000,89401.60000000,2106.48000000,BTCUSDT
1769120220000,89401.60000000,89401.80000000,89338.40000000,89345.70000000,3743.84600000,BTCUSDT
1769120280000,89345.70000000,89348.30000000,89332.80000000,89332.80000000,366.83300000,BTCUSDT
1769120340000,89332.80000000,89466.50000000,89322.50000000,89322.60000000,3020.53100000,BTCUSDT
1769120400000,89322.60000000,89453.50000000,89322.40000000,89327.80000000,3734.85600000,BTCUSDT
1769120460000,89327.80000000,89507.50000000,89322.40000000,89360.20000000,7797.68300000,BTCUSDT
1769120520000,89360.20000000,89485.30000000,89308.10000000,89369.30000000,6317.92700000,BTCUSDT
1769120580000,89369.30000000,89507.00000000,89310.00000000,89363.70000000,5872.03900000,BTCUSDT
1769120640000,89363.70000000,89506.70000000,89336.90000000,89363.70000000,3699.41800000,BTCUSDT
1769120700000,89363.70000000,89364.30000000,89262.50000000,89343.10000000,63.92500000,BTCUSDT
1769120760000,89343.10000000,89398.40000000,89322.70000000,89398.40000000,3978.09600000,BTCUSDT
1769120820000,89398.40000000,89466.50000000,89398.30000000,89430.80000000,1815.26900000,BTCUSDT
1769120880000,89430.80000000,89450.70000000,89398.30000000,89413.20000000,2634.01100000,BTCUSDT
1769120940000,89413.20000000,89416.80000000,89402.40000000,89410.90000000,13.14300000,BTCUSDT
1769121000000,89410.90000000,89529.20000000,89376.40000000,89376.40000000,2494.00600000,BTCUSDT
1769121060000,89377.40000000,89529.20000000,89300.40000000,89300.40000000,9202.23200000,BTCUSDT
1769121120000,89300.40000000,89301.80000000,89281.80000000,89285.90000000,1620.96400000,BTCUSDT
1769121180000,89285.90000000,89285.90000000,89265.60000000,89265.60000000,9.82600000,BTCUSDT
1769121240000,89265.60000000,89285.90000000,89249.90000000,89249.90000000,818.83100000,BTCUSDT
1769121300000,89249.90000000,89253.40000000,89219.10000000,89224.20000000,2197.74600000,BTCUSDT
1769121360000,89224.20000000,89224.20000000,89219.10000000,89224.20000000,1.28500000,BTCUSDT
1769121420000,89224.20000000,89249.60000000,89213.40000000,89214.40000000,374.51600000,BTCUSDT
1769121480000,89214.40000000,89232.40000000,89206.50000000,89206.90000000,423.13500000,BTCUSDT
1769121540000,89206.50000000,89206.90000000,89200.80000000,89200.80000000,2823.82600000,BTCUSDT
1769121600000,89200.80000000,89206.50000000,89200.00000000,89200.80000000,1018.96300000,BTCUSDT
1769121660000,89200.80000000,89213.80000000,89196.70000000,89196.70000000,783.65600000,BTCUSDT
1769121720000,89196.70000000,89208.90000000,89196.50000000,89208.90000000,1526.56000000,BTCUSDT
1769121780000,89208.90000000,89217.00000000,89208.80000000,89215.60000000,1457.29500000,BTCUSDT
1769121840000,89215.60000000,89235.20000000,89209.00000000,89221.60000000,1822.36000000,BTCUSDT
1769121900000,89221.50000000,89252.80000000,89221.30000000,89252.80000000,3119.43700000,BTCUSDT
1769121960000,89252.80000000,89260.00000000,89235.20000000,89260.00000000,1428.76000000,BTCUSDT
1769122020000,89260.00000000,89260.00000000,89235.20000000,89258.90000000,2.38800000,BTCUSDT
1769122080000,89258.90000000,89305.30000000,89257.50000000,89305.30000000,4385.71800000,BTCUSDT
1769122140000,89305.30000000,89310.00000000,89224.00000000,89305.40000000,3592.84600000,BTCUSDT
1769122200000,89305.40000000,89307.20000000,89285.90000000,89289.70000000,2997.17800000,BTCUSDT
1769122260000,89289.60000000,89306.30000000,89281.00000000,89306.30000000,2.73200000,BTCUSDT
1769122320000,89301.60000000,89310.50000000,89281.00000000,89310.50000000,0.93100000,BTCUSDT
1769122380000,89310.60000000,89468.20000000,89310.40000000,89318.30000000,5813.45200000,BTCUSDT
1769122440000,89318.30000000,89324.40000000,89280.90000000,89324.40000000,2.94500000,BTCUSDT
1769122500000,89324.40000000,89325.80000000,89280.90000000,89325.80000000,3.15500000,BTCUSDT
1769122560000,89325.80000000,89461.20000000,89280.90000000,89291.10000000,1739.02700000,BTCUSDT
1769122620000,89280.90000000,89291.10000000,89280.90000000,89289.70000000,1107.97100000,BTCUSDT
1769122680000,89289.70000000,89295.40000000,89280.90000000,89295.40000000,1360.91700000,BTCUSDT
1769122740000,89295.70000000,89445.40000000,89280.90000000,89304.70000000,6473.03500000,BTCUSDT
1769122800000,89301.20000000,89316.00000000,89276.10000000,89276.10000000,1041.37000000,BTCUSDT
1769122860000,89276.10000000,89302.20000000,89178.60000000,89196.10000000,2356.25300000,BTCUSDT
1769122920000,89196.20000000,89198.80000000,89151.90000000,89151.90000000,3723.24800000,BTCUSDT
1769122980000,89151.90000000,89172.90000000,89144.90000000,89144.90000000,977.16700000,BTCUSDT
1769123040000,89144.90000000,89169.20000000,89141.40000000,89141.40000000,575.93400000,BTCUSDT
1769123100000,89141.40000000,89169.30000000,89140.40000000,89144.60000000,28.97400000,BTCUSDT
1769123160000,89144.60000000,89153.40000000,89132.80000000,89144.00000000,1198.66400000,BTCUSDT
1769123220000,89144.00000000,89164.90000000,89132.80000000,89164.90000000,11.92600000,BTCUSDT
1769123280000,89164.90000000,89227.40000000,89132.80000000,89224.10000000,3068.01000000,BTCUSDT
1769123340000,89224.10000000,89237.50000000,89222.40000000,89237.50000000,137.43000000,BTCUSDT
1769123400000,89222.40000000,89240.50000000,89222.30000000,89222.30000000,286.53100000,BTCUSDT
1769123460000,89222.30000000,89240.50000000,89220.50000000,89239.40000000,7.99300000,BTCUSDT
1769123520000,89239.40000000,89240.70000000,89206.10000000,89220.10000000,1245.62100000,BTCUSDT
1769123580000,89220.10000000,89248.00000000,89206.10000000,89248.00000000,4.58500000,BTCUSDT
1769123640000,89248.00000000,89253.30000000,89206.10000000,89253.30000000,2.87800000,BTCUSDT
1769123700000,89253.30000000,89265.00000000,89206.10000000,89265.00000000,1.40200000,BTCUSDT
1769123760000,89265.00000000,89269.50000000,89252.90000000,89269.50000000,1450.59900000,BTCUSDT
1769123820000,89269.50000000,89322.50000000,89269.50000000,89322.50000000,9891.54600000,BTCUSDT
1769123880000,89322.50000000,89340.10000000,89307.90000000,89339.00000000,7181.72300000,BTCUSDT
1769123940000,89339.00000000,89339.00000000,89284.50000000,89303.80000000,4221.73800000,BTCUSDT
1769124000000,89303.80000000,89348.20000000,89303.80000000,89348.20000000,1930.23500000,BTCUSDT
1769124060000,89348.20000000,89631.50000000,89284.50000000,89356.80000000,6607.22100000,BTCUSDT
1769124120000,89356.80000000,89371.20000000,89346.80000000,89351.90000000,7986.97300000,BTCUSDT
1769124180000,89351.90000000,89435.60000000,89348.20000000,89373.30000000,6013.22300000,BTCUSDT
1769124240000,89373.30000000,89382.90000000,89365.90000000,89378.00000000,5502.99300000,BTCUSDT
1769124300000,89378.00000000,89631.50000000,89285.70000000,89399.20000000,8490.22800000,BTCUSDT
1769124360000,89399.20000000,89600.00000000,89283.50000000,89465.40000000,7874.93400000,BTCUSDT
1769124420000,89465.40000000,89484.90000000,89436.90000000,89436.90000000,6468.43200000,BTCUSDT
1769124480000,89436.90000000,89486.30000000,89367.50000000,89376.00000000,6655.25000000,BTCUSDT
1769124540000,89376.00000000,89406.10000000,89371.90000000,89402.60000000,5574.07300000,BTCUSDT
1769124600000,89402.50000000,89418.40000000,89390.60000000,89390.60000000,1234.16300000,BTCUSDT
1769124660000,89390.60000000,89395.90000000,89283.50000000,89394.50000000,4788.81100000,BTCUSDT
1769124720000,89394.50000000,89413.70000000,89371.10000000,89376.30000000,6976.36500000,BTCUSDT
1769124780000,89376.30000000,89432.90000000,89324.80000000,89432.90000000,10725.90700000,BTCUSDT
1769124840000,89432.90000000,89486.70000000,89424.70000000,89484.20000000,10048.62500000,BTCUSDT
1769124900000,89484.20000000,89505.00000000,89462.50000000,89498.40000000,3667.20200000,BTCUSDT
1769124960000,89498.50000000,89505.00000000,89493.50000000,89505.00000000,1.34400000,BTCUSDT
1769125020000,89493.50000000,89511.20000000,89493.50000000,89511.20000000,460.94300000,BTCUSDT
1769125080000,89511.30000000,89513.10000000,89493.50000000,89493.50000000,57.56300000,BTCUSDT
1769125140000,89493.50000000,89507.70000000,89487.70000000,89487.70000000,3.11400000,BTCUSDT
1769125200000,89487.70000000,89507.70000000,89251.30000000,89457.20000000,5036.86000000,BTCUSDT
1769125260000,89457.20000000,89471.50000000,89413.80000000,89438.10000000,6559.55100000,BTCUSDT
1769125320000,89438.20000000,89480.40000000,89251.30000000,89438.40000000,4830.28200000,BTCUSDT
1769125380000,89438.40000000,89506.60000000,89438.40000000,89447.20000000,1613.28300000,BTCUSDT
1769125440000,89447.20000000,89507.70000000,89426.20000000,89507.70000000,1605.74300000,BTCUSDT
1769125500000,89461.70000000,89507.70000000,89250.30000000,89487.40000000,9.01700000,BTCUSDT
1769125560000,89487.30000000,89507.70000000,89467.00000000,89467.00000000,5.46700000,BTCUSDT
1769125620000,89487.40000000,89507.70000000,89467.00000000,89468.60000000,6.15100000,BTCUSDT
1769125680000,89468.60000000,89500.00000000,89467.00000000,89481.80000000,7.17100000,BTCUSDT
1769125740000,89481.70000000,89507.70000000,89467.00000000,89506.70000000,6.54000000,BTCUSDT
1769125800000,89506.70000000,89508.60000000,89467.00000000,89478.90000000,19.14600000,BTCUSDT
1769125860000,89478.80000000,89513.10000000,89467.00000000,89467.40000000,10.94700000,BTCUSDT
1769125920000,89467.40000000,89513.10000000,89467.00000000,89491.00000000,4.84300000,BTCUSDT
1769125980000,89491.00000000,89513.10000000,89467.00000000,89491.70000000,10.12300000,BTCUSDT
1769126040000,89491.70000000,89513.10000000,89467.00000000,89491.80000000,3.75200000,BTCUSDT
1769126100000,89491.80000000,89513.10000000,89491.70000000,89491.70000000,4.97200000,BTCUSDT
1769126160000,89491.70000000,89513.10000000,89491.00000000,89508.50000000,3.48400000,BTCUSDT
1769126220000,89508.50000000,89513.10000000,89508.20000000,89513.10000000,4.62200000,BTCUSDT
1769126280000,89512.50000000,89513.10000000,89512.40000000,89512.40000000,0.81400000,BTCUSDT
1769126340000,89512.50000000,89517.60000000,89511.10000000,89517.60000000,215.58300000,BTCUSDT
1769126400000,89511.10000000,89517.60000000,89505.80000000,89505.80000000,412.03200000,BTCUSDT
1769126460000,89505.10000000,89517.60000000,89503.50000000,89503.50000000,16.33800000,BTCUSDT
1769126520000,89503.50000000,89517.60000000,89491.70000000,89491.70000000,1.98800000,BTCUSDT
1769126580000,89491.70000000,89517.60000000,89473.00000000,89473.00000000,538.66100000,BTCUSDT
1769126640000,89473.00000000,89517.60000000,89124.00000000,89463.50000000,3890.54600000,BTCUSDT
1769126700000,89463.50000000,89493.10000000,89436.30000000,89436.30000000,6107.25400000,BTCUSDT
1769126760000,89436.30000000,89436.30000000,89421.70000000,89421.70000000,5246.71100000,BTCUSDT
1769126820000,89421.70000000,89422.40000000,89240.30000000,89411.00000000,4456.79600000,BTCUSDT
1769126880000,89410.90000000,89415.00000000,89410.90000000,89414.90000000,111.70800000,BTCUSDT
1769126940000,89414.90000000,89480.20000000,89414.80000000,89480.20000000,4703.24700000,BTCUSDT
1769127000000,89476.00000000,89518.40000000,89414.80000000,89515.70000000,2934.48900000,BTCUSDT
1769127060000,89515.60000000,89518.40000000,89503.60000000,89516.80000000,4.24900000,BTCUSDT
1769127120000,89516.80000000,89518.40000000,89486.20000000,89487.90000000,9.70500000,BTCUSDT
1769127180000,89487.90000000,89518.40000000,89484.60000000,89491.40000000,3.05200000,BTCUSDT
1769127240000,89491.50000000,89518.40000000,89482.70000000,89499.90000000,8.17400000,BTCUSDT
1769127300000,89500.00000000,89518.40000000,89489.10000000,89489.10000000,2.89200000,BTCUSDT
1769127360000,89489.10000000,89510.00000000,89489.00000000,89505.10000000,2.87600000,BTCUSDT
1769127420000,89505.00000000,89518.40000000,89489.00000000,89518.40000000,354.33500000,BTCUSDT
1769127480000,89518.40000000,89592.40000000,89489.00000000,89579.60000000,5545.48400000,BTCUSDT
1769127540000,89579.40000000,89592.40000000,89532.00000000,89592.40000000,29.51500000,BTCUSDT
1769127600000,89567.90000000,89592.40000000,89567.50000000,89579.30000000,1.23000000,BTCUSDT
1769127660000,89579.30000000,89592.40000000,89561.20000000,89561.20000000,3.84400000,BTCUSDT
1769127720000,89561.20000000,89595.30000000,89560.10000000,89595.30000000,1396.20300000,BTCUSDT
1769127780000,89595.30000000,89596.00000000,89576.10000000,89576.10000000,2431.70300000,BTCUSDT
1769127840000,89576.10000000,89596.00000000,89565.60000000,89576.20000000,1.45400000,BTCUSDT
1769127900000,89576.20000000,89596.00000000,89558.20000000,89558.20000000,2.16700000,BTCUSDT
1769127960000,89558.20000000,89596.00000000,89544.70000000,89544.70000000,435.44800000,BTCUSDT
1769128020000,89544.70000000,89571.50000000,89539.10000000,89571.50000000,278.12100000,BTCUSDT
1769128080000,89571.50000000,89575.40000000,89539.10000000,89565.70000000,1.20300000,BTCUSDT
1769128140000,89565.70000000,89573.40000000,89562.70000000,89565.60000000,5.36400000,BTCUSDT
